COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
1392933, 5670122, 15.24, 311.20, 1935.73, 0.81, 24.38, 85.74, 40.549878, -109.660972, 1980.5684, 1954.14, 3.98
11980075, 5671281, 7.62, 21.21, 2090.99, 0.54, 12.80, 12.09, 40.424906, -110.797608, 1976.7527, 2091.56, -6.51
1393765, 5671478, 6.40, 282.28, 1901.65, 0.82, 94.18, 84.77, 40.550308, -109.645653, 1975.6694, 1913.57, 6.34
1392933, 5671778, 7.62, 285.47, 1926.21, 0.81, 20.42, 85.74, 40.549221, -109.657732, 1973.5246, 1938.42, 5.40
1393765, 5671946, 10.67, 247.68, 1901.73, 0.82, 22.56, 84.77, 40.550438, -109.646885, 2005.2938, 1914.59, 3.01
10327241, 5672411, 2.44, 499.29, 1483.00, 0.16, 87.78, 4.56, 40.262627, -112.080362, 2005.6518, 1482.68, -2.60
11977701, 5675087, 21.34, 217.78, 1968.99, 0.57, 39.62, 10.93, 40.517290, -109.958868, 2007.3771, 1968.73, -21.03
11977703, 5675821, 15.24, 13.95, 1969.60, 0.34, 60.96, 4.27, 40.520059, -109.964438, 2008.2379, 1969.72, -14.78
10681224, 5676696, 16.73, 693.31, 1335.86, 0.22, 16.76, 5.01, 40.164397, -112.857053, 2009.1381, 1335.46, -16.91
11977647, 5676765, 9.14, 655.09, 2082.99, 0.30, 23.16, 4.12, 40.538539, -109.822697, 2010.6831, 2113.05, 21.22
10681224, 5676816, 15.27, 277.43, 1333.85, 0.22, 22.86, 5.01, 40.161377, -112.867511, 2009.4386, 1333.73, -15.17
10681224, 5676821, 14.48, 257.26, 1334.58, 0.22, 16.46, 5.01, 40.161315, -112.860906, 2009.4495, 1334.72, -14.12
10681224, 5676822, 13.26, 377.30, 1331.74, 0.22, 14.94, 5.01, 40.164117, -112.876355, 2009.4495, 1332.32, -12.46
11977609, 5678213, 9.14, 287.41, 2043.25, 0.40, 23.16, 4.03, 40.539286, -109.769955, -1.0000, 2053.51, 1.52
1393007, 5678984, 42.67, 678.88, 1848.61, 0.82, 44.81, 19.38, 40.558215, -109.623791, 2013.7105, 1923.52, 33.06
1393005, 5678985, 46.63, 595.83, 1871.95, 0.49, 49.38, 4.16, 40.558812, -109.592080, 2013.6694, 1895.15, -22.94
10327241, 5655921, 1.52, 29.44, 1485.24, 0.16, 79.55, 4.56, 40.259931, -112.090586, 1992.2938, 1485.74, -0.86
10681228, 5658313, 17.98, 770.37, 1453.06, 0.14, 19.81, 4.86, 40.161299, -112.767554, 1994.1913, 1530.40, 59.50
11977733, 5658690, 18.29, 576.66, 1951.53, 0.15, 46.94, 4.53, 40.513292, -109.901841, 1983.9194, 1990.95, 21.28
10376590, 5660425, 14.33, 45.89, 1813.33, 0.44, 37.19, 4.16, 40.325603, -111.511501, 1995.4331, 1792.05, -35.17
11980191, 5661697, 19.66, 56.82, 2073.46, 0.97, 44.20, 97.41, 40.415917, -110.790381, 1996.3881, 2074.76, -17.39
10327241, 5662078, 9.75, 582.50, 1482.41, 0.16, 54.86, 4.56, 40.261760, -112.076079, 1996.5657, 1481.27, -10.73
10327241, 5662388, 15.85, 112.49, 1484.19, 0.16, 40.23, 4.56, 40.259956, -112.085250, 1966.9577, 1484.18, -15.70
10327241, 5662518, 2.74, 50.46, 1484.32, 0.16, 35.05, 4.56, 40.259491, -112.086212, 1974.6886, 1484.34, -2.56
10327241, 5662521, 3.05, 266.21, 1483.77, 0.16, 54.86, 4.56, 40.260974, -112.082673, 1977.2527, 1483.97, -2.69
11980139, 5663012, 15.24, 115.13, 2186.10, 0.23, 64.62, 4.88, 40.417996, -110.736843, 1997.0602, 2192.07, -9.04
11980191, 5663479, 0.30, 43.89, 2070.15, 0.97, 12.19, 97.41, 40.416360, -110.786237, 1980.5411, 2070.01, 0.53
11980191, 5663676, 29.57, 401.22, 2073.01, 0.97, 54.86, 97.41, 40.420508, -110.785394, 1997.4331, 2148.12, 46.51
11977733, 5663980, 11.28, 701.90, 1939.73, 0.15, 53.04, 4.53, 40.510992, -109.902430, 1997.8294, 1979.44, 28.58
11980191, 5664046, 15.85, 114.32, 2072.41, 0.97, 35.05, 97.41, 40.414666, -110.787924, 1997.8607, 2073.83, -13.46
11977733, 5665177, 7.92, 643.46, 1939.73, 0.15, 11.58, 4.53, 40.511262, -109.901809, 1974.5219, 1982.02, 34.52
11977733, 5665178, 12.19, 426.91, 1949.31, 0.15, 18.29, 4.53, 40.512538, -109.899684, 1979.0219, 1987.68, 26.33
10327241, 5665473, 0.61, 112.49, 1484.19, 0.16, 73.76, 4.56, 40.259956, -112.085250, 1999.4879, 1484.18, -0.46
10327241, 5666066, 3.66, 286.54, 1482.41, 0.16, 67.36, 4.56, 40.259435, -112.077792, 1999.8498, 1482.30, -3.61
1393765, 5666985, 5.49, 195.78, 1873.14, 0.82, 21.34, 84.77, 40.541359, -109.641975, 2000.6436, 1889.18, 11.37
1393765, 5667451, 29.26, 364.09, 1907.49, 0.82, 91.44, 84.77, 40.547200, -109.653435, 2001.3881, 1942.71, 6.78
10328461, 5667620, 20.42, 241.07, 1372.92, 0.16, 36.58, 23.56, 40.282749, -111.870106, 2001.4550, 1386.73, -6.45
11978257, 5667968, 4.88, 59.05, 2016.10, 0.32, 18.29, 4.08, 40.531677, -109.764009, 2001.8157, 2015.25, -5.41
11977733, 5668364, 27.43, 709.44, 1926.60, 0.15, 91.44, 4.53, 40.509667, -109.902101, 2002.3580, 1977.58, 23.70
11977733, 5668456, 21.34, 654.49, 1939.73, 0.15, 60.96, 4.53, 40.510662, -109.901695, 2002.4249, 1979.81, 18.89
11978257, 5668901, 60.96, 211.36, 2018.77, 0.32, 91.44, 4.08, 40.529640, -109.761477, 2002.8102, 2050.96, -28.45
11977667, 5668913, 36.58, 532.45, 1991.67, 0.57, 45.72, 6.65, 40.527484, -109.776216, 2002.8184, 2027.66, -0.02
1393005, 5668921, 36.58, 360.26, 1827.06, 0.49, 42.67, 4.16, 40.545392, -109.594095, 2002.8294, 1846.54, -16.61
1392961, 5669776, 5.49, 293.86, 1885.80, 0.26, 33.83, 4.12, 40.543928, -109.633278, 1982.2692, 1932.38, 41.35
1393765, 5669811, 3.66, 196.89, 1882.33, 0.82, 21.34, 84.77, 40.546166, -109.641009, 1982.6913, 1887.38, 2.21
1393765, 5669926, 15.85, 249.84, 1890.55, 0.82, 42.67, 84.77, 40.543668, -109.646545, 1981.7829, 1914.24, 8.66
11980191, 5669932, 12.19, 277.77, 2074.07, 0.97, 18.29, 97.41, 40.419197, -110.787910, 1981.7159, 2088.18, 2.89
1393765, 5670743, 8.23, 103.42, 1872.80, 0.82, 17.07, 84.77, 40.541014, -109.639923, 1978.5465, 1878.64, -1.57
1392933, 5670947, 10.67, 365.09, 1913.12, 0.81, 22.56, 85.74, 40.548114, -109.654641, 1978.3936, 1933.41, 10.43
1393765, 5671477, 7.92, 168.25, 1865.88, 0.82, 62.48, 84.77, 40.539998, -109.637640, 1975.6995, 1871.74, -1.24
10327241, 5671556, 2.74, 342.65, 1481.29, 0.16, 85.34, 4.56, 40.259476, -112.076521, 1974.6886, 1481.77, -2.10
1393691, 5672014, 8.23, 316.34, 1746.77, 0.28, 45.72, 4.07, 40.560852, -109.513599, 1972.3443, 1741.62, -13.10
1393765, 5672099, 21.95, 358.66, 1907.49, 0.82, 38.10, 84.77, 40.547110, -109.653275, 1971.5888, 1941.53, 12.91
11977661, 5672281, 9.14, 454.34, 2028.94, 0.24, 32.00, 5.14, 40.528807, -109.783069, 2005.4605, 2040.43, 2.59
1393765, 5672339, 18.29, 132.13, 1876.71, 0.82, 56.39, 84.77, 40.541996, -109.641739, 2005.5082, 1885.91, -8.27
11977667, 5672879, 24.38, 203.84, 1988.83, 0.57, 60.96, 6.65, 40.525134, -109.766949, 2006.1463, 2017.52, 4.88
1393765, 5672975, 45.72, 198.28, 1878.51, 0.82, 85.34, 84.77, 40.542453, -109.643241, 1982.2351, 1893.01, -30.40
1393765, 5673045, 15.85, 120.82, 1886.64, 0.82, 42.67, 84.77, 40.544383, -109.645114, 1981.7829, 1897.41, -4.26
11977661, 5673334, 15.24, 182.20, 2018.23, 0.24, 32.00, 5.14, 40.526298, -109.784983, 2006.4018, 2047.82, 14.59
10375988, 5673619, 4.57, 225.95, 1889.64, 0.54, 42.67, 7.10, 40.345968, -111.382450, 1970.6381, 1900.24, 6.57
10327241, 5673743, 4.57, 35.92, 1480.87, 0.16, 91.44, 4.56, 40.255293, -112.076701, 2007.0821, 1480.93, -4.35
10327561, 5673960, 8.84, 10.21, 1479.08, 0.17, 92.05, 5.56, 40.251838, -112.069229, 1967.6886, 1479.11, -8.64
11977657, 5674292, 10.67, 883.80, 2368.91, 0.31, 30.48, 3.94, 40.536821, -109.705224, 2006.8321, 2445.31, 66.04
1393005, 5674574, 25.91, 187.27, 1843.02, 0.49, 85.34, 4.16, 40.548500, -109.589999, 2006.9550, 1861.61, -6.83
10396069, 5674728, 4.27, 338.89, 1563.50, 0.52, 36.58, 85.88, 40.216251, -112.405717, 2007.0970, 1566.69, -0.56
11977635, 5675140, 1.83, 349.19, 2019.79, 0.41, 18.29, 4.22, 40.532750, -109.781551, 2007.4249, 2061.25, 40.04
11977667, 5675350, 7.62, 243.89, 1991.67, 0.57, 42.67, 6.65, 40.527201, -109.772813, 2007.6463, 2010.23, 11.51
11977635, 5675373, 23.77, 135.68, 2002.88, 0.41, 91.44, 4.22, 40.530593, -109.770506, 2007.7379, 2017.85, -8.39
11977635, 5675495, 6.10, 371.76, 2018.66, 0.41, 24.38, 4.22, 40.532017, -109.779085, 2007.7637, 2050.96, 26.61
11977667, 5675534, 32.00, 349.03, 1991.67, 0.57, 54.86, 6.65, 40.526829, -109.774069, 2007.8294, 2017.87, -5.23
11980297, 5676001, 15.24, 175.53, 2078.08, 0.27, 53.34, 5.02, 40.413754, -110.789794, 2008.4221, 2084.74, -8.31
11980191, 5676392, 6.10, 18.47, 2071.04, 0.97, 12.19, 97.41, 40.415400, -110.782199, 2008.8321, 2073.77, -2.40
10327241, 5677469, 19.51, 230.77, 1485.70, 0.16, 60.96, 4.56, 40.257899, -112.093399, 2011.0082, 1487.96, -17.09
11980275, 5677649, 38.10, 106.31, 2155.27, 0.32, 68.58, 4.28, 40.418799, -110.742149, 2010.9440, 2157.57, -35.48
10327241, 5679072, 4.88, 117.98, 1483.26, 0.16, 79.25, 4.56, 40.257452, -112.083095, 2013.9018, 1483.78, -4.20
1393765, 5679183, 18.29, 102.54, 1892.96, 0.82, 38.10, 84.77, 40.546298, -109.647437, 2013.9742, 1904.41, -6.02
10327241, 5679253, 1.83, 374.63, 1486.37, 0.16, 91.44, 4.56, 40.256947, -112.094796, 2014.2159, 1488.87, 0.83
1393765, 5679365, 33.53, 191.07, 1878.77, 0.82, 60.96, 84.77, 40.542679, -109.643301, 2014.3771, 1892.10, -19.38
1392971, 5679457, 15.24, 466.36, 1725.09, 0.37, 42.67, 3.56, 40.550047, -109.532732, 2014.5465, 1732.80, -7.16
11980271, 5680025, 12.19, 215.80, 2155.87, 0.25, 83.82, 4.71, 40.417294, -110.736084, 2015.5657, 2183.50, 15.69
1393005, 5657485, 19.35, 222.99, 1822.26, 0.49, 42.67, 4.16, 40.542738, -109.594929, 1993.4988, 1834.51, -6.61
1393001, 5657807, 6.40, 88.68, 1857.60, 0.39, 18.29, 5.29, 40.536451, -109.631088, 1993.6107, 1855.87, -7.74
11980269, 5658442, 2.44, 86.45, 2059.22, 0.98, 24.69, 97.98, 40.407875, -110.773688, 1986.4988, 2061.00, 0.32
11980337, 5658917, 22.25, 598.67, 2049.50, 0.99, 45.72, 95.79, 40.405910, -110.759310, 1994.4632, 2077.60, 6.84
11980283, 5660487, 6.10, 106.23, 2060.03, 0.99, 14.33, 89.44, 40.407093, -110.771138, 1984.5274, 2063.88, -1.26
11983397, 5660949, 10.36, 253.08, 2047.18, 0.99, 26.21, 91.30, 40.401213, -110.759156, 1986.9358, 2055.31, -1.24
1392983, 5661189, 8.23, 77.18, 1845.08, 0.82, 19.81, 84.69, 40.537526, -109.629088, 1995.8607, 1844.89, -7.60
11980337, 5662365, 0.91, 106.75, 2054.71, 0.99, 16.15, 95.79, 40.402145, -110.767705, 1996.6858, 2053.69, -0.94
11980275, 5662457, 12.19, 4.87, 2092.89, 0.32, 33.53, 4.28, 40.408471, -110.745810, 1996.6545, 2093.00, -11.76
11980337, 5663481, 10.06, 106.34, 2055.05, 0.99, 18.29, 95.79, 40.403318, -110.765323, 1982.6627, 2058.56, -5.56
11980337, 5663482, 9.75, 172.27, 2049.72, 0.99, 24.38, 95.79, 40.403153, -110.763732, 1971.3936, 2058.81, 0.33
11980337, 5663483, 12.19, 148.69, 2055.21, 0.99, 19.51, 95.79, 40.404008, -110.765597, 1978.4304, 2061.75, -4.66
11980337, 5663484, 12.19, 315.96, 2049.50, 0.99, 25.91, 95.79, 40.403613, -110.760825, 1991.6694, 2061.30, 0.60
11980337, 5663485, 11.89, 287.65, 2049.46, 0.99, 24.38, 95.79, 40.403914, -110.762497, 1988.4358, 2062.74, 2.38
11980359, 5663486, 0.91, 629.08, 2074.54, 0.62, 88.39, 13.02, 40.402793, -110.735812, 1988.4100, 2096.34, 21.51
11983501, 5663734, 7.01, 85.50, 2057.50, 0.29, 21.95, 6.43, 40.401844, -110.771785, 1997.4906, 2061.41, -2.81
11983161, 5664380, 17.07, 109.04, 2073.61, 0.48, 26.21, 5.22, 40.407959, -110.770097, 1998.3881, 2072.22, -17.98
10328461, 5664972, 3.66, 98.63, 1371.34, 0.16, 67.36, 23.56, 40.266472, -111.853623, 1998.9155, 1372.45, -2.39
11983487, 5665264, 14.63, 337.31, 2074.26, 0.35, 27.43, 4.22, 40.406053, -110.752093, 1999.3294, 2081.49, -7.05
1392905, 5666115, 7.62, 46.43, 1646.55, 0.80, 45.72, 67.12, 40.554448, -109.403986, 1999.8607, 1649.46, -3.91
11983397, 5668479, 5.18, 120.97, 2047.19, 0.99, 20.73, 91.30, 40.400151, -110.759863, 2002.4906, 2051.00, -0.38
1393001, 5670582, 9.14, 111.05, 1848.33, 0.39, 39.62, 5.29, 40.534991, -109.629067, 1978.0493, 1853.05, -4.03
11980337, 5670584, 11.58, 308.86, 2055.13, 0.99, 24.38, 95.79, 40.404587, -110.763589, 1978.9304, 2065.10, -0.62
10376668, 5670596, 62.48, 223.57, 1468.85, 0.27, 73.76, 0.10, 40.296096, -111.658618, 1978.5219, 1448.95, -82.11
10376596, 5671370, 57.91, 113.63, 1447.09, 1.21, 68.58, 73.78, 40.296950, -111.660078, 1975.3075, 1448.12, -55.67
10376050, 5671393, 27.43, 126.57, 1940.77, 0.51, 73.15, 6.97, 40.334840, -111.377708, 1975.2515, 1965.01, -2.68
10376596, 5671588, 60.96, 76.46, 1447.09, 1.21, 75.59, 73.78, 40.296909, -111.660515, 1974.8936, 1447.72, -59.12
1393005, 5673069, 15.24, 93.86, 1830.65, 0.49, 27.43, 4.16, 40.542833, -109.589658, 2006.3048, 1835.49, -9.91
10376668, 5673105, 71.32, 142.08, 1467.90, 0.27, 85.34, 0.10, 40.298381, -111.657184, 1979.5712, 1451.34, -87.61
1393005, 5673738, 17.07, 372.23, 1840.98, 0.49, 67.06, 4.16, 40.543614, -109.584493, 2006.8744, 1850.48, -7.08
10376668, 5674340, 59.13, 181.21, 1466.93, 0.27, 83.21, 0.10, 40.299206, -111.657479, 1963.9769, 1453.17, -72.62
10376596, 5674343, 55.78, 215.45, 1446.06, 1.21, 66.75, 73.78, 40.293776, -111.660144, 1964.0915, 1446.00, -54.63
10376596, 5674862, 61.26, 163.41, 1438.40, 1.21, 78.94, 73.78, 40.291117, -111.667515, 1960.7637, 1442.17, -56.28
1393007, 5676874, 10.67, 212.44, 1798.56, 0.82, 60.96, 19.38, 40.535240, -109.609985, 2009.6162, 1848.52, 40.11
10328461, 5676938, 10.67, 94.92, 1375.13, 0.16, 92.96, 23.56, 40.268596, -111.856077, 2010.2105, 1369.90, -15.74
1393005, 5678169, 10.67, 279.27, 1826.68, 0.49, 79.25, 4.16, 40.536864, -109.593406, 2012.0657, 1822.66, -14.20
11980381, 5678442, 15.24, 124.01, 2173.76, 0.36, 30.48, 4.30, 40.402193, -110.789587, 2012.7324, 2177.62, -11.02
11977733, 5678519, 45.72, 559.79, 1926.60, 0.15, 83.82, 4.53, 40.509746, -109.900317, 2012.8212, 1977.38, 5.21
11980407, 5660442, 10.67, 601.79, 2063.05, 0.66, 15.24, 14.17, 40.401384, -110.739185, 1984.7488, 2072.96, -0.10
11983397, 5663498, 9.14, 103.27, 2044.34, 0.99, 21.34, 91.30, 40.398674, -110.758183, 1980.4468, 2047.63, -4.86
11983487, 5663500, 13.72, 178.39, 2055.22, 0.35, 21.34, 4.22, 40.400040, -110.755089, 1978.2719, 2055.13, -13.46
1392973, 5668162, 5.97, 228.73, 1703.01, 0.36, 42.67, 3.68, 40.536465, -109.541443, 2002.1518, 1711.36, 2.74
10376668, 5671169, 44.20, 371.43, 1464.71, 0.27, 54.86, 0.10, 40.288817, -111.658529, 1976.2379, 1442.31, -66.33
10376668, 5671505, 83.82, 487.93, 1466.57, 0.27, 92.96, 0.10, 40.291209, -111.646904, 1974.0383, 1495.69, -54.43
10376668, 5674056, 56.08, 105.74, 1464.59, 0.27, 71.93, 0.10, 40.290287, -111.656015, 1966.3689, 1458.60, -61.80
10376596, 5657846, 45.11, 94.65, 1430.12, 1.21, 93.88, 73.78, 40.282502, -111.667627, 2010.2515, 1430.45, -43.57
10682284, 5657967, 18.29, 130.61, 1683.63, 0.25, 69.49, 3.80, 39.971440, -113.992882, 1982.8294, 1691.57, -10.10
10376596, 5658443, 1.52, 76.01, 1430.54, 1.21, 7.62, 73.78, 40.282912, -111.667982, 1986.4440, 1430.79, -0.06
11980407, 5658754, 16.76, 16.71, 2047.10, 0.66, 22.25, 14.17, 40.392627, -110.744645, 1983.7159, 2047.77, -15.43
11979551, 5661504, 13.11, 370.96, 1942.67, 0.93, 27.43, 8.60, 40.475890, -110.028212, 1996.2187, 1945.59, -9.26
10396611, 5662323, 6.10, 182.22, 1589.56, 0.13, 44.20, 0.02, 40.183875, -112.420355, 1962.4155, 1591.12, -4.41
11979551, 5662667, 7.92, 377.03, 1934.00, 0.93, 24.38, 8.60, 40.471732, -110.026834, 1996.7883, 1933.63, -7.36
11979551, 5662814, 8.23, 167.45, 1941.10, 0.93, 25.91, 8.60, 40.473382, -110.029154, 1996.8184, 1940.84, -7.56
11979673, 5662997, 20.42, 162.06, 1964.74, 0.09, 67.06, 4.73, 40.472082, -110.061288, 1997.1408, 1968.50, -16.57
11980407, 5663493, 15.24, 10.37, 2048.45, 0.66, 31.39, 14.17, 40.392929, -110.744500, 1978.4045, 2048.81, -14.22
11983485, 5663499, 7.62, 164.15, 2045.55, 0.35, 11.58, 11.32, 40.397641, -110.756983, 1973.3552, 2047.01, -5.81
11980343, 5663506, 11.58, 580.93, 2457.59, 0.36, 18.59, 4.35, 40.406291, -110.655365, 1946.0548, 2486.94, 18.13
11980449, 5664566, 16.76, 203.83, 2039.67, 0.66, 27.43, 18.77, 40.390869, -110.742859, 1998.5821, 2049.36, -6.41
11979473, 5665148, 6.10, 114.20, 1970.96, 0.09, 18.29, 4.47, 40.475712, -110.049116, 1981.3102, 1978.24, 1.27
11979673, 5665149, 24.38, 164.95, 1962.47, 0.09, 73.15, 4.73, 40.471077, -110.061586, 1981.3388, 1965.05, -21.71
11979673, 5665159, 4.88, 167.93, 1956.49, 0.09, 20.73, 4.73, 40.468968, -110.061952, 1978.2774, 1959.98, -1.30
11979673, 5665160, 5.49, 471.96, 1957.67, 0.09, 15.24, 4.73, 40.469751, -110.058259, 1985.5821, 1963.96, 0.89
11979551, 5666677, 9.14, 532.98, 1941.10, 0.93, 23.16, 8.60, 40.473664, -110.024828, 2000.4155, 1936.87, -12.44
11979673, 5668925, 30.48, 206.22, 1960.72, 0.09, 91.44, 4.73, 40.471487, -110.066106, 2002.8498, 1958.98, -32.13
11979551, 5669376, 12.19, 206.50, 1936.54, 0.93, 21.34, 8.60, 40.471135, -110.033787, 2003.1600, 1941.04, -6.76
1392935, 5669437, 2.44, 29.95, 1630.05, 0.92, 11.28, 67.60, 40.547029, -109.398031, -1.0000, 1631.88, 0.31
10376596, 5669671, 41.76, 222.33, 1430.56, 1.21, 54.56, 73.78, 40.283238, -111.666306, 1983.9577, 1431.70, -39.41
10376596, 5669873, 48.77, 622.19, 1435.34, 1.21, 60.96, 73.78, 40.284785, -111.660857, 1981.7406, 1434.19, -48.71
11979551, 5670053, 13.72, 142.75, 1941.28, 0.93, 28.96, 8.60, 40.473653, -110.029580, 1980.1189, 1941.90, -12.17
10376668, 5670523, 45.11, 577.33, 1464.86, 0.27, 74.68, 0.10, 40.281580, -111.654720, 1978.9933, 1433.77, -75.93
10376668, 5670607, 54.86, 413.82, 1464.24, 0.27, 71.02, 0.10, 40.287712, -111.657805, 1978.4440, 1438.79, -80.04
11980407, 5670720, 15.24, 45.36, 2049.33, 0.66, 31.39, 14.17, 40.392950, -110.744004, 1978.4045, 2052.72, -11.19
11980407, 5670721, 15.24, 45.36, 2049.33, 0.66, 31.39, 14.17, 40.392950, -110.744004, 1978.4045, 2052.72, -11.19
11980407, 5670722, 15.24, 45.36, 2049.33, 0.66, 31.39, 14.17, 40.392950, -110.744004, 1978.4045, 2052.72, -11.19
11980407, 5670723, 15.24, 45.36, 2049.33, 0.66, 31.39, 14.17, 40.392950, -110.744004, 1978.4045, 2052.72, -11.19
10376596, 5670888, 42.67, 329.36, 1429.86, 1.21, 58.83, 73.78, 40.282731, -111.664846, 1977.3267, 1431.39, -39.93
10376668, 5670889, 30.48, 458.90, 1464.48, 0.27, 67.97, 0.10, 40.287816, -111.658684, 1977.5684, 1439.02, -55.67
11979551, 5670944, 13.72, 127.53, 1940.89, 0.93, 16.46, 8.60, 40.472803, -110.029629, 1977.1721, 1940.05, -13.63
10376596, 5671168, 36.58, 119.88, 1426.86, 1.21, 57.91, 73.78, 40.279606, -111.666116, 1976.4742, 1428.06, -34.17
10376668, 5671394, 47.24, 568.83, 1464.47, 0.27, 53.34, 0.10, 40.287091, -111.659571, 1975.5998, 1437.46, -73.98
1392949, 5671405, 2.44, 8.31, 1624.58, 0.93, 9.14, 67.72, 40.541234, -109.395787, 1975.0630, 1623.71, -2.38
10376596, 5671765, 4.57, 475.14, 1435.78, 1.21, 10.67, 73.78, 40.287187, -111.661633, 1973.2746, 1436.94, -2.20
11979551, 5672027, 9.14, 157.88, 1942.60, 0.93, 14.63, 8.60, 40.474551, -110.030022, 1972.8607, 1944.70, -6.11
11979673, 5672361, 23.16, 297.98, 1964.85, 0.09, 53.34, 4.73, 40.471696, -110.059757, 2005.5794, 1968.86, -19.06
10376668, 5672650, 48.77, 596.64, 1464.75, 0.27, 65.23, 0.10, 40.285026, -111.657274, 1975.1694, 1435.47, -77.78
10376596, 5673601, 47.24, 27.42, 1431.85, 1.21, 67.36, 73.78, 40.284180, -111.669340, 1970.2527, 1432.58, -45.30
10376596, 5674062, 45.11, 131.59, 1429.33, 1.21, 75.59, 73.78, 40.281708, -111.666929, 1966.3799, 1429.83, -43.40
10376596, 5674238, 39.93, 33.19, 1428.35, 1.21, 51.82, 73.78, 40.280427, -111.667699, 1964.6545, 1428.53, -38.54
10376668, 5674338, 52.73, 311.64, 1464.15, 0.27, 89.00, 0.10, 40.288201, -111.656744, 2014.6573, 1445.24, -71.37
10376596, 5674478, 41.76, 287.71, 1431.53, 1.21, 67.67, 73.78, 40.283907, -111.665610, 1962.7856, 1432.50, -39.58
11979551, 5675291, 9.14, 181.47, 1937.67, 0.93, 18.29, 8.60, 40.471901, -110.033500, -1.0000, 1942.23, -3.65
11979551, 5676859, 9.14, 768.24, 1942.02, 0.93, 25.91, 8.60, 40.476103, -110.022894, 2009.5082, 1941.41, -8.82
11979551, 5677753, 15.24, 340.42, 1942.57, 0.93, 29.87, 8.60, 40.475431, -110.028168, 2011.2829, 1944.58, -12.30
10328475, 5678008, 52.12, 390.53, 1489.38, 0.11, 85.34, 4.32, 40.244312, -111.992019, 2011.8361, 1486.90, -54.49
11986331, 5678715, 15.54, 1039.81, 1869.07, 0.83, 36.58, 97.20, 40.481824, -109.942233, 2013.2610, 1880.38, -3.40
11984117, 5679518, 0.76, 264.40, 1874.02, 0.57, 42.67, 14.24, 40.484484, -109.955828, 2014.9523, 1877.60, 3.39
1392935, 5680143, 3.05, 23.98, 1629.37, 0.92, 60.96, 67.60, 40.547450, -109.399021, 2015.7911, 1632.19, 0.69
10376596, 5656005, 9.45, 462.58, 1419.44, 1.21, 12.19, 73.78, 40.276769, -111.660134, 1992.3717, 1424.96, -2.72
11980513, 5657183, 24.38, 734.92, 2019.59, 1.03, 39.32, 94.65, 40.386738, -110.734025, 1993.3634, 2051.62, 8.68
11980449, 5657969, 12.19, 327.34, 2038.92, 0.66, 18.29, 18.77, 40.389176, -110.741440, 1982.6052, 2040.97, -9.48
11979669, 5658157, 4.88, 487.19, 1923.34, 0.92, 12.80, 10.03, 40.461790, -110.055216, 1993.8552, 1942.35, 15.05
11979615, 5658765, 10.36, 351.37, 1945.75, 0.10, 36.58, 4.62, 40.468993, -110.050110, 1994.3771, 1959.90, 3.89
11979673, 5660290, 3.66, 251.61, 1934.36, 0.09, 9.14, 4.73, 40.462922, -110.061714, 1983.3689, 1937.55, -0.38
11980449, 5660363, 6.10, 213.19, 2038.92, 0.66, 19.51, 18.77, 40.389371, -110.742767, 1981.4413, 2036.91, -7.45
11980513, 5660441, 18.29, 700.60, 2041.00, 1.03, 45.72, 94.65, 40.387439, -110.736142, 1984.7379, 2050.48, -7.78
11979673, 5660972, 3.05, 384.98, 1941.91, 0.09, 14.33, 4.73, 40.464821, -110.059883, 1986.6463, 1949.30, 4.43
10396099, 5661190, 11.58, 622.60, 1592.77, 0.51, 43.28, 12.93, 40.175662, -112.427368, 1995.9577, 1603.47, -0.37
11980449, 5663494, 34.14, 479.49, 2039.58, 0.66, 50.29, 18.77, 40.389546, -110.739529, 1981.6299, 2049.65, -23.41
11980463, 5663495, 12.19, 329.39, 2025.61, 1.03, 16.76, 88.92, 40.387511, -110.741263, 1982.3415, 2034.58, -2.19
11980463, 5663496, 9.14, 345.92, 2028.62, 1.03, 18.29, 88.92, 40.387211, -110.740736, 1982.3881, 2034.20, -2.53
11980463, 5663497, 10.67, 264.90, 2025.62, 1.03, 18.29, 88.92, 40.386979, -110.741699, 1982.3048, 2032.69, -2.57
11980513, 5663502, 1.83, 117.78, 2020.23, 1.03, 12.19, 94.65, 40.382479, -110.738831, 1980.5493, 2024.91, 3.88
11983411, 5663508, 13.72, 911.87, 2012.80, 1.03, 25.91, 84.34, 40.380496, -110.723505, 1978.0739, 2044.13, 18.64
11979673, 5665161, 12.19, 634.69, 1956.49, 0.09, 60.96, 4.73, 40.468362, -110.056454, 1978.4440, 1962.05, -6.54
11979673, 5665162, 9.14, 755.80, 1956.49, 0.09, 15.54, 4.73, 40.468105, -110.055047, 1974.6408, 1960.84, -4.70
11979669, 5665163, 7.92, 698.31, 1928.65, 0.92, 22.86, 10.03, 40.464185, -110.056049, 1978.9331, 1951.01, 15.36
11979669, 5665164, 6.10, 408.38, 1928.20, 0.92, 20.12, 10.03, 40.461895, -110.052985, 1976.9933, 1940.10, 6.72
11979669, 5665165, 3.05, 511.52, 1922.49, 0.92, 16.46, 10.03, 40.461800, -110.056510, 1975.2351, 1942.59, 17.97
