COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
9692318, 1447225, 7.92, 642.25, 217.14, 0.54, 11.58, 6.81, 34.799833, -82.183167, 1986.4668, 233.00, 8.48
9692318, 1447226, 9.14, 642.25, 217.14, 0.54, 85.34, 6.81, 34.799833, -82.183167, 1988.3176, 233.00, 7.26
9692318, 1447227, 0.30, 642.25, 217.14, 0.54, 94.49, 6.81, 34.799833, -82.183167, 1988.3614, 233.00, 16.10
9692318, 1447228, 10.67, 642.25, 217.14, 0.54, 92.96, 6.81, 34.799833, -82.183167, 1990.6174, 233.00, 5.73
9692318, 1447229, 5.49, 642.25, 217.14, 0.54, 10.97, 6.81, 34.799833, -82.183167, 1992.3997, 233.00, 10.91
9692318, 1447231, 3.35, 642.25, 217.14, 0.54, 9.14, 6.81, 34.799833, -82.183167, 1995.3895, 233.00, 13.05
9692318, 1447232, 3.05, 642.25, 217.14, 0.54, 10.36, 6.81, 34.799833, -82.183167, 1995.3895, 233.00, 13.35
9692318, 1447243, 7.01, 114.67, 224.72, 0.54, 8.84, 6.81, 34.799833, -82.199833, 1986.0041, 228.79, -2.40
9692318, 1447244, 9.14, 114.67, 224.72, 0.54, 92.96, 6.81, 34.799833, -82.199833, 1986.4613, 228.79, -4.53
9692318, 1447245, 6.10, 114.67, 224.72, 0.54, 10.97, 6.81, 34.799833, -82.199833, 1987.2635, 228.79, -1.49
9692318, 1447247, 10.67, 114.67, 224.72, 0.54, 19.20, 6.81, 34.799833, -82.199833, 1988.2519, 228.79, -6.06
9692318, 1447248, 6.10, 114.67, 224.72, 0.54, 11.58, 6.81, 34.799833, -82.199833, 1995.3730, 228.79, -1.49
9692318, 1447249, 3.66, 114.67, 224.72, 0.54, 10.97, 6.81, 34.799833, -82.199833, 1997.0048, 228.79, 0.95
9692310, 1448791, 9.37, 261.54, 279.56, 0.40, 18.29, 4.50, 34.819167, -82.285833, -1.0000, 289.96, 1.43
9692278, 1448792, 2.58, 495.42, 278.80, 0.48, 15.24, 5.95, 34.821667, -82.289167, -1.0000, 294.77, 13.87
9692304, 1448796, 3.69, 832.68, 285.66, 0.36, 6.40, 4.48, 34.820833, -82.307500, 1962.0041, 301.50, 12.51
9867206, 1448818, 9.14, 257.41, 276.99, 0.36, 26.52, 4.38, 34.823333, -82.324167, 1947.9179, 295.94, 10.17
9867212, 1448820, 13.72, 166.40, 277.14, 0.49, 92.96, 6.34, 34.816500, -82.333167, 1991.4497, 282.12, -8.25
9867206, 1448822, 9.14, 631.77, 273.77, 0.36, 94.49, 4.38, 34.816500, -82.316500, 1986.7515, 286.34, 3.79
9692304, 1448828, 9.14, 29.83, 294.17, 0.36, 47.24, 4.48, 34.816500, -82.299833, 1986.4230, 292.86, -10.09
9692306, 1448830, 0.30, 22.62, 281.62, 0.31, 12.19, 4.72, 34.809167, -82.271667, -1.0000, 281.26, -0.35
9867212, 1450130, 5.79, 209.10, 276.98, 0.49, 46.33, 6.34, 34.825833, -82.334167, 1950.5845, 284.52, 2.24
9867212, 1450131, 0.30, 52.78, 277.05, 0.49, 57.30, 6.34, 34.825833, -82.337500, 1952.0027, 278.34, 1.48
9867212, 1450132, 6.10, 235.93, 277.26, 0.49, 42.06, 6.34, 34.825000, -82.333333, 1947.0883, 292.81, 9.94
9867212, 1450133, 0.30, 766.33, 277.26, 0.49, 15.85, 6.34, 34.816667, -82.340000, 1950.1656, 303.57, 26.50
9867212, 1450134, 4.57, 541.43, 277.28, 0.49, 20.73, 6.34, 34.821667, -82.340833, 1949.4182, 303.40, 22.04
9868294, 1450137, 0.30, 376.71, 253.08, 1.02, 17.37, 20.78, 34.820000, -82.369167, 1958.0041, 273.38, 21.02
9867154, 1450140, 0.30, 889.98, 263.28, 0.93, 10.06, 19.50, 34.833167, -82.399833, 2001.2731, 291.40, 28.75
9867218, 1450145, 4.02, 188.88, 270.06, 0.54, 85.34, 7.14, 34.825000, -82.405833, -1.0000, 276.10, 2.56
9867218, 1451646, 6.10, 99.62, 281.98, 0.54, 60.96, 7.14, 34.835000, -82.423333, 1947.4168, 288.10, 0.56
9867170, 1451650, 0.30, 321.03, 282.76, 0.38, 48.77, 4.61, 34.841500, -82.454833, 1967.0034, 297.32, 14.64
9867170, 1451652, 0.30, 292.77, 250.87, 0.38, 23.16, 4.61, 34.833333, -82.475833, 1956.0876, 260.03, 9.24
9867170, 1451653, 18.29, 288.53, 251.11, 0.38, 44.81, 4.61, 34.834167, -82.475000, 1958.0041, 266.11, -2.91
9867170, 1451654, 0.30, 348.07, 251.04, 0.38, 60.96, 4.61, 34.834167, -82.475833, 1963.1650, 268.05, 17.09
9867170, 1451655, 0.30, 38.93, 255.75, 0.38, 18.29, 4.61, 34.834167, -82.468333, 1950.6694, 262.44, 6.77
9867170, 1451656, 0.30, 196.00, 251.38, 0.38, 54.86, 4.61, 34.834167, -82.473333, 1960.2519, 256.51, 5.21
9867170, 1451657, 0.30, 348.07, 251.04, 0.38, 51.21, 4.61, 34.834167, -82.475833, 1961.3333, 268.05, 17.09
9867170, 1451658, 14.02, 213.98, 257.04, 0.38, 38.10, 4.61, 34.838333, -82.467500, 1959.0034, 284.78, 14.10
9867170, 1451659, 0.30, 355.68, 255.74, 0.38, 45.72, 4.61, 34.838333, -82.470000, 1950.9185, 290.64, 34.98
9867174, 1451661, 0.30, 141.58, 247.95, 1.76, 35.05, 107.42, 34.839167, -82.489167, -1.0000, 265.65, 19.16
9867174, 1451662, 0.30, 132.39, 247.29, 1.76, 24.38, 107.42, 34.834167, -82.485000, -1.0000, 264.89, 19.06
9867174, 1451663, 0.30, 105.84, 245.31, 1.76, 38.40, 107.42, 34.838333, -82.486667, -1.0000, 253.79, 9.94
9867174, 1451664, 0.30, 105.84, 245.31, 1.76, 32.00, 107.42, 34.838333, -82.486667, -1.0000, 253.79, 9.94
9867174, 1451665, 0.30, 269.70, 247.29, 1.76, 19.81, 107.42, 34.833333, -82.483333, 1953.6701, 258.18, 12.35
9867174, 1451666, 0.30, 132.39, 247.29, 1.76, 23.77, 107.42, 34.834167, -82.485000, 1959.4168, 264.89, 19.06
9867176, 1451668, 9.14, 8.56, 298.16, 0.34, 54.86, 4.67, 34.833167, -82.449833, 1990.8720, 297.74, -9.22
9867156, 1452630, 0.30, 839.79, 262.28, 0.51, 30.48, 6.22, 34.850833, -82.539167, -1.0000, 298.88, 36.81
9868508, 1452637, 10.36, 334.76, 279.08, 0.55, 91.44, 7.33, 34.849833, -82.583167, 1989.5250, 289.49, 0.60
11748989, 1453393, 0.30, 47.75, 299.96, 0.46, 34.44, 6.16, 34.856667, -82.642500, -1.0000, 302.55, 2.75
11748989, 1453394, 0.30, 10.19, 299.20, 0.46, 46.33, 6.16, 34.855000, -82.641667, -1.0000, 298.69, -0.35
11749649, 1453395, 0.30, 89.45, 303.94, 0.37, 67.06, 4.76, 34.855833, -82.635000, -1.0000, 308.43, 4.56
9868804, 1453398, 9.14, 17.93, 298.97, 0.17, 47.24, 5.19, 34.849833, -82.599833, 1986.5352, 300.16, -7.78
11749647, 1454131, 6.10, 217.28, 269.08, 1.10, 68.88, 95.04, 34.866500, -82.749833, 1998.6858, 271.08, -3.00
11749899, 1454765, 18.29, 53.74, 243.85, 0.70, 86.87, 199.61, 34.884500, -82.868500, 1999.3073, 243.79, -17.65
11748941, 1454774, 3.05, 319.70, 245.03, 0.57, 44.20, 0.40, 34.883167, -82.849833, 1997.6263, 272.34, 24.83
11748945, 1454776, 6.10, 151.29, 253.02, 0.54, 80.77, 7.83, 34.876500, -82.840833, 1999.7481, 273.06, 14.48
11748941, 1454777, 4.57, 319.70, 245.03, 0.57, 13.41, 0.40, 34.883167, -82.849833, 1990.3135, 272.34, 23.31
11748941, 1454778, 3.05, 319.70, 245.03, 0.57, 9.14, 0.40, 34.883167, -82.849833, 1995.7372, 272.34, 24.83
11748925, 1454779, 13.72, 797.84, 275.59, 0.27, 62.48, 10.35, 34.883167, -82.883167, 1998.3628, 251.16, -37.88
11748925, 1454780, 12.19, 627.47, 268.22, 0.27, 74.68, 10.35, 34.883167, -82.899833, 1996.7091, 295.67, 15.53
11748925, 1454781, 12.19, 627.47, 268.22, 0.27, 62.48, 10.35, 34.883167, -82.899833, 1997.6427, 295.67, 15.53
11748881, 1454853, 0.30, 335.16, 296.91, 0.38, 62.48, 5.94, 34.899833, -82.999833, 1978.9760, 310.95, 14.12
11748881, 1454854, 0.30, 335.16, 296.91, 0.38, 54.86, 5.94, 34.899833, -82.999833, 1977.8535, 310.95, 14.12
11748881, 1454855, 0.30, 335.16, 296.91, 0.38, 53.34, 5.94, 34.899833, -82.999833, -1.0000, 310.95, 14.12
11748881, 1454856, 0.30, 335.16, 296.91, 0.38, 54.86, 5.94, 34.899833, -82.999833, 1978.9760, 310.95, 14.12
11749623, 1454859, 4.57, 168.44, 316.71, 0.33, 78.33, 4.84, 34.889167, -82.973500, 1982.6311, 327.48, 6.53
11748903, 1454860, 0.30, 710.99, 262.31, 0.55, 70.10, 0.03, 34.890167, -82.935333, -1.0000, 317.48, 55.42
11750451, 1454886, 0.30, 71.95, 324.02, 0.65, 62.48, 17.65, 34.903167, -83.058833, 1979.4497, 328.61, 4.94
11750855, 1454887, 0.30, 170.05, 329.16, 0.63, 53.34, 36.72, 34.906500, -83.059833, -1.0000, 330.22, 1.39
11750451, 1454888, 0.30, 129.45, 320.35, 0.65, 54.86, 17.65, 34.901833, -83.058500, -1.0000, 324.62, 4.62
11750487, 1454901, 18.29, 645.88, 339.89, 0.32, 80.77, 5.13, 34.899833, -83.033167, 1999.1567, 346.90, -10.96
11750467, 1454903, 0.30, 127.34, 307.14, 0.21, 67.06, 4.94, 34.892333, -83.000333, 1979.8686, 316.15, 8.92
9167310, 1430520, 6.71, 103.09, 37.37, 0.35, 18.29, 5.00, 34.502500, -79.922778, 2004.5417, 38.63, -5.10
9112356, 1430731, 10.97, 894.94, 35.87, 0.33, 39.62, 7.41, 34.422222, -79.354167, 2001.7917, 36.34, -10.17
9114188, 1430733, 17.37, 455.03, 37.73, 0.45, 58.83, 5.30, 34.443611, -79.506944, 2002.0417, 38.88, -15.77
9112356, 1430737, 22.25, 860.06, 35.87, 0.33, 68.58, 7.41, 34.419444, -79.367222, 2002.4583, 35.58, -22.21
9112356, 1430738, 28.35, 169.57, 35.52, 0.33, 74.68, 7.41, 34.425000, -79.362500, 2002.4583, 36.05, -27.49
9112356, 1430741, 9.75, 654.46, 35.87, 0.33, 33.53, 7.41, 34.425556, -79.354167, 2003.0417, 36.63, -8.66
9114192, 1430745, 2.74, 587.53, 33.48, 0.50, 9.14, 0.11, 34.438056, -79.458889, 2002.2083, 36.97, 1.25
9147166, 1434041, 0.30, 46.63, 144.89, 0.35, 31.70, 0.12, 34.588000, -80.525833, -1.0000, 148.30, 3.46
9735326, 1434301, 9.14, 543.70, 157.03, 0.30, 53.34, 4.13, 34.616500, -80.799833, 1989.3415, 162.98, -2.89
9735270, 1434302, 7.62, 382.98, 167.76, 0.27, 53.34, 4.33, 34.616500, -80.783167, 1992.6023, 172.64, -2.47
9735270, 1434303, 4.57, 382.98, 167.76, 0.27, 53.34, 4.33, 34.616500, -80.783167, 1992.6133, 172.64, 0.58
9736122, 1434304, 9.14, 533.40, 152.76, 0.35, 54.86, 4.45, 34.616500, -80.766500, 1988.6297, 165.78, 4.23
9736122, 1434305, 6.10, 533.40, 152.76, 0.35, 42.67, 4.45, 34.616500, -80.766500, 1988.6324, 165.78, 7.27
9736122, 1434306, 3.05, 533.40, 152.76, 0.35, 83.82, 4.45, 34.616500, -80.766500, 1990.7570, 165.78, 10.32
9736122, 1434308, 12.19, 533.40, 152.76, 0.35, 73.15, 4.45, 34.616500, -80.766500, 1990.6968, 165.78, 1.18
9735230, 1434578, 12.19, 138.34, 128.76, 0.49, 42.67, 0.15, 34.633167, -80.866500, 1991.3484, 133.25, -7.21
9737078, 1436735, 9.75, 556.40, 138.26, 0.73, 76.20, 0.01, 34.666500, -81.133167, 1997.0294, 159.39, 12.11
9737078, 1436736, 8.53, 556.40, 138.26, 0.73, 74.37, 0.01, 34.666500, -81.133167, 1997.2183, 159.39, 13.33
9737078, 1436737, 4.57, 35.36, 146.12, 0.73, 48.77, 0.01, 34.666500, -81.149833, 1989.6208, 146.48, -3.48
9737078, 1436738, 15.24, 35.36, 146.12, 0.73, 37.49, 0.01, 34.666500, -81.149833, 1989.1910, 146.48, -14.15
9737078, 1436739, 15.85, 35.36, 146.12, 0.73, 92.96, 0.01, 34.666500, -81.149833, 1998.3381, 146.48, -14.76
9737078, 1436740, 12.19, 254.42, 152.67, 0.73, 45.72, 0.01, 34.666500, -81.166500, 1987.7837, 163.06, -1.07
9704904, 1437759, 15.24, 29.19, 119.42, 0.87, 97.54, 11.31, 34.683167, -81.266500, 1998.2505, 119.51, -14.28
9705040, 1439117, 22.86, 19.23, 116.29, 0.66, 92.96, 7.61, 34.709667, -81.520333, 1990.0233, 116.75, -21.74
9698975, 1441517, 15.24, 80.51, 162.76, 0.94, 92.96, 13.49, 34.749833, -81.833167, 1994.3409, 168.32, -8.74
933050102, 1443196, 18.29, 5.65, 164.65, 0.88, 70.10, 13.58, 34.766500, -81.966500, 1994.3354, 164.67, -17.39
933050102, 1443197, 9.14, 5.65, 164.65, 0.88, 92.96, 13.58, 34.766500, -81.966500, 2002.5407, 164.67, -8.24
933050102, 1443199, 10.67, 577.39, 168.74, 0.88, 15.24, 13.58, 34.766500, -81.983167, 1989.4155, 204.84, 26.31
9700139, 1444644, 6.10, 84.91, 194.78, 0.65, 54.86, 0.02, 34.783167, -82.066500, 1988.2519, 196.39, -3.84
9700139, 1444645, 12.19, 84.91, 194.78, 0.65, 74.68, 0.02, 34.783167, -82.066500, 1995.8220, 196.39, -9.93
9692354, 1445607, 6.10, 325.53, 210.67, 0.40, 92.96, 4.40, 34.783167, -82.133167, 1987.3402, 217.74, 1.37
9692774, 1445608, 0.30, 540.63, 221.58, 0.31, 43.59, 4.43, 34.783167, -82.116500, -1.0000, 246.76, 25.19
9692774, 1445609, 10.67, 540.63, 221.58, 0.31, 45.72, 4.43, 34.783167, -82.116500, 1987.0226, 246.76, 14.82
9692774, 1445610, 10.67, 540.63, 221.58, 0.31, 47.24, 4.43, 34.783167, -82.116500, 1990.7324, 246.76, 14.82
9692774, 1445611, 8.84, 540.63, 221.58, 0.31, 16.46, 4.43, 34.783167, -82.116500, 1989.0459, 246.76, 16.65
9692774, 1445612, 10.97, 540.63, 221.58, 0.31, 16.46, 4.43, 34.783167, -82.116500, 1989.1253, 246.76, 14.52
9692774, 1445613, 6.10, 540.63, 221.58, 0.31, 64.01, 4.43, 34.783167, -82.116500, 1991.3676, 246.76, 19.39
9692774, 1445614, 12.19, 540.63, 221.58, 0.31, 48.77, 4.43, 34.783167, -82.116500, 1998.8966, 246.76, 13.30
9699995, 1445615, 10.67, 201.16, 223.72, 0.19, 57.91, 5.48, 34.783167, -82.099833, 1990.7543, 229.95, -4.25
9699995, 1445616, 15.24, 201.16, 223.72, 0.19, 60.96, 5.48, 34.783167, -82.099833, 1989.3060, 229.95, -8.82
9692308, 1447167, 7.54, 116.09, 239.36, 0.32, 12.19, 4.70, 34.803333, -82.235000, 1958.0041, 245.07, -1.51
9692308, 1447176, 4.87, 708.53, 238.33, 0.32, 10.06, 4.70, 34.802500, -82.225833, -1.0000, 254.76, 11.88
9692318, 1447184, 3.97, 412.80, 224.92, 0.54, 10.06, 6.81, 34.800000, -82.203333, 1952.0027, 246.05, 17.70
9692344, 1447220, 12.46, 459.62, 206.13, 0.90, 13.11, 18.33, 34.789167, -82.170833, -1.0000, 234.47, 16.78
9692318, 1447234, 6.35, 210.03, 217.47, 0.54, 9.14, 6.81, 34.792500, -82.186667, -1.0000, 229.75, 6.47
9692346, 1447250, 0.30, 125.86, 215.88, 0.81, 9.14, 14.00, 34.792500, -82.203333, 1952.0027, 221.26, 5.89
9692328, 1447255, 9.75, 883.78, 223.51, 0.77, 50.29, 11.03, 34.799833, -82.216500, 1989.1088, 246.40, 13.91
9692328, 1447257, 9.14, 883.78, 223.51, 0.77, 47.24, 11.03, 34.799833, -82.216500, 1986.6530, 246.40, 14.52
9692328, 1447258, 6.10, 883.78, 223.51, 0.77, 14.63, 11.03, 34.799833, -82.216500, 1987.2663, 246.40, 17.56
9692328, 1447259, 9.14, 883.78, 223.51, 0.77, 16.46, 11.03, 34.799833, -82.216500, 1987.5236, 246.40, 14.52
9692328, 1447260, 6.71, 883.78, 223.51, 0.77, 15.85, 11.03, 34.799833, -82.216500, 1986.7953, 246.40, 16.95
9692328, 1447261, 6.10, 883.78, 223.51, 0.77, 47.24, 11.03, 34.799833, -82.216500, 1987.0719, 246.40, 17.56
9692328, 1447262, 6.10, 883.78, 223.51, 0.77, 92.96, 11.03, 34.799833, -82.216500, 1987.0144, 246.40, 17.56
9692328, 1447263, 6.10, 883.78, 223.51, 0.77, 77.72, 11.03, 34.799833, -82.216500, 1986.9979, 246.40, 17.56
9692328, 1447264, 6.71, 883.78, 223.51, 0.77, 11.58, 11.03, 34.799833, -82.216500, 1987.8029, 246.40, 16.95
9692328, 1447265, 7.92, 883.78, 223.51, 0.77, 15.54, 11.03, 34.799833, -82.216500, 1986.5736, 246.40, 15.74
9692328, 1447266, 6.10, 883.78, 223.51, 0.77, 92.96, 11.03, 34.799833, -82.216500, 1988.0712, 246.40, 17.56
9692328, 1447267, 6.10, 883.78, 223.51, 0.77, 39.62, 11.03, 34.799833, -82.216500, 1988.0027, 246.40, 17.56
9692328, 1447268, 7.01, 883.78, 223.51, 0.77, 15.85, 11.03, 34.799833, -82.216500, 1988.4764, 246.40, 16.65
9692328, 1447270, 10.67, 883.78, 223.51, 0.77, 94.49, 11.03, 34.799833, -82.216500, 1991.4141, 246.40, 12.99
9692328, 1447271, 5.18, 883.78, 223.51, 0.77, 16.15, 11.03, 34.799833, -82.216500, 1991.8275, 246.40, 18.48
9692328, 1447272, 10.67, 883.78, 223.51, 0.77, 18.29, 11.03, 34.799833, -82.216500, 1993.7522, 246.40, 12.99
9692308, 1447280, 9.14, 4.44, 237.86, 0.32, 62.48, 4.70, 34.799833, -82.233167, 1986.5243, 237.42, -9.26
9692308, 1447281, 7.92, 4.44, 237.86, 0.32, 11.89, 4.70, 34.799833, -82.233167, 1988.4052, 237.42, -8.04
9692308, 1447282, 18.90, 4.44, 237.86, 0.32, 57.91, 4.70, 34.799833, -82.233167, 1991.2909, 237.42, -19.02
9692770, 1447284, 0.30, 656.44, 241.86, 0.40, 8.23, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447285, 0.30, 656.44, 241.86, 0.40, 18.59, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447286, 0.30, 656.44, 241.86, 0.40, 6.10, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447287, 0.30, 656.44, 241.86, 0.40, 7.32, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447288, 0.30, 656.44, 241.86, 0.40, 10.36, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447289, 0.30, 656.44, 241.86, 0.40, 6.40, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447290, 0.30, 656.44, 241.86, 0.40, 4.57, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447291, 0.30, 656.44, 241.86, 0.40, 17.07, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447292, 0.30, 656.44, 241.86, 0.40, 6.71, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447293, 0.30, 656.44, 241.86, 0.40, 5.49, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447294, 0.30, 656.44, 241.86, 0.40, 4.57, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447295, 0.30, 656.44, 241.86, 0.40, 10.97, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447296, 0.30, 656.44, 241.86, 0.40, 8.53, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447297, 0.30, 656.44, 241.86, 0.40, 11.58, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447298, 0.30, 656.44, 241.86, 0.40, 7.01, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447299, 0.30, 656.44, 241.86, 0.40, 9.75, 0.01, 34.799833, -82.249833, 1990.0041, 261.77, 20.01
9692770, 1447300, 0.30, 656.44, 241.86, 0.40, 9.45, 0.01, 34.799833, -82.249833, 1991.1348, 261.77, 20.01
9692770, 1447301, 6.10, 656.44, 241.86, 0.40, 15.24, 0.01, 34.799833, -82.249833, 1998.0151, 261.77, 14.21
9692334, 1448823, 0.30, 227.14, 266.46, 0.32, 65.53, 4.68, 34.801667, -82.283333, -1.0000, 275.32, 8.88
9692334, 1448824, 5.49, 205.97, 267.02, 0.32, 9.14, 4.68, 34.802500, -82.283333, 1946.0041, 274.04, 1.85
9692310, 1448825, 3.93, 138.69, 257.96, 0.40, 7.92, 4.50, 34.803333, -82.290000, -1.0000, 262.17, 0.68
9692310, 1448826, 1.83, 272.77, 263.66, 0.40, 32.00, 4.50, 34.807500, -82.290833, 1962.7515, 273.98, 8.89
9692310, 1448827, 0.30, 20.32, 262.33, 0.40, 9.14, 4.50, 34.806000, -82.288500, 1951.0034, 261.34, -0.89
9692306, 1448829, 9.71, 109.64, 263.10, 0.31, 12.19, 4.72, 34.802500, -82.266667, -1.0000, 267.74, -4.76
9692306, 1448831, 6.80, 203.48, 279.30, 0.31, 22.86, 4.72, 34.807500, -82.272500, 1961.9192, 286.82, 1.03
9692306, 1448832, 6.10, 314.08, 281.75, 0.31, 32.00, 4.72, 34.807500, -82.274167, 1936.0027, 285.07, -2.47
9692308, 1448834, 4.77, 605.67, 267.23, 0.32, 7.92, 4.70, 34.805833, -82.252500, -1.0000, 277.56, 5.88
9692770, 1448835, 0.30, 511.42, 247.75, 0.40, 21.95, 0.01, 34.800000, -82.253333, 1959.9179, 262.16, 14.51
9692306, 1448840, 5.49, 158.15, 260.38, 0.31, 12.19, 4.72, 34.799833, -82.266500, 1990.2040, 272.45, 6.89
9692306, 1448841, 0.30, 158.15, 260.38, 0.31, 7.62, 4.72, 34.799833, -82.266500, 1986.5243, 272.45, 12.08
9692306, 1448842, 9.75, 158.15, 260.38, 0.31, 17.37, 4.72, 34.799833, -82.266500, 1986.5243, 272.45, 2.63
9692306, 1448843, 9.14, 158.15, 260.38, 0.31, 60.96, 4.72, 34.799833, -82.266500, 1995.5674, 272.45, 3.24
9868294, 1450138, 0.30, 459.75, 253.28, 1.02, 36.58, 20.78, 34.817500, -82.366667, 1951.3320, 287.56, 35.00
9868294, 1450139, 0.30, 459.75, 253.28, 1.02, 16.76, 20.78, 34.817500, -82.366667, 1951.3320, 287.56, 35.00
9867218, 1450141, 0.30, 114.29, 271.27, 0.54, 42.67, 7.14, 34.823333, -82.405833, -1.0000, 284.79, 13.76
9867218, 1450142, 0.30, 114.29, 271.27, 0.54, 42.67, 7.14, 34.823333, -82.405833, -1.0000, 284.79, 13.76
9867218, 1450143, 0.30, 114.29, 271.27, 0.54, 42.67, 7.14, 34.823333, -82.405833, -1.0000, 284.79, 13.76
9867218, 1450144, 0.30, 114.29, 271.27, 0.54, 42.67, 7.14, 34.823333, -82.405833, -1.0000, 284.79, 13.76
9867218, 1450147, 8.53, 203.57, 257.76, 0.54, 13.11, 7.14, 34.816500, -82.399833, 1989.7221, 280.54, 14.79
9868294, 1450149, 6.10, 893.50, 253.32, 1.02, 32.00, 20.78, 34.816500, -82.383167, 1987.6359, 282.46, 24.06
9868806, 1450159, 6.10, 183.70, 296.22, 0.16, 39.62, 5.81, 34.816500, -82.349833, 1986.3381, 299.56, -2.60
9867220, 1451667, 0.30, 224.16, 289.21, 0.49, 31.09, 6.29, 34.820833, -82.442500, 1950.2505, 298.03, 9.01
9867236, 1451669, 0.30, 99.24, 290.74, 0.42, 32.61, 5.79, 34.821667, -82.450000, 1950.1656, 295.08, 4.46
9867236, 1451670, 0.30, 161.26, 292.10, 0.42, 85.34, 5.79, 34.823333, -82.450833, 1953.2512, 297.68, 5.70
9867236, 1451671, 0.30, 23.28, 290.90, 0.42, 41.15, 5.79, 34.821667, -82.450833, 1950.4997, 292.64, 1.86
9867236, 1451674, 0.30, 52.69, 291.05, 0.42, 35.05, 5.79, 34.821667, -82.451667, -1.0000, 290.86, -0.07
9867190, 1451678, 0.30, 245.85, 247.46, 1.76, 33.83, 142.12, 34.825000, -82.485000, -1.0000, 260.85, 14.85
9867190, 1451679, 0.30, 351.28, 248.26, 1.76, 27.74, 142.12, 34.825000, -82.486667, -1.0000, 262.12, 15.32
9867190, 1451681, 0.30, 315.22, 246.91, 1.76, 38.10, 142.12, 34.825833, -82.485000, 1957.7522, 261.06, 15.61
9867182, 1452643, 0.30, 421.66, 275.96, 0.32, 64.01, 4.66, 34.833167, -82.533167, 1988.4956, 302.72, 26.78
9867182, 1452644, 9.14, 421.66, 275.96, 0.32, 56.39, 4.66, 34.833167, -82.533167, 1995.3566, 302.72, 17.94
11749037, 1453402, 0.30, 694.93, 310.32, 0.39, 73.15, 4.95, 34.842500, -82.636667, -1.0000, 340.33, 30.10
11749017, 1453403, 0.30, 741.81, 296.86, 0.58, 73.15, 0.05, 34.842500, -82.638333, -1.0000, 330.20, 33.62
11748963, 1454536, 1.22, 130.89, 266.57, 0.34, 4.27, 4.70, 34.866500, -82.833167, 1989.1116, 281.50, 14.05
11748963, 1454537, 5.49, 130.89, 266.57, 0.34, 6.10, 4.70, 34.866500, -82.833167, 1989.1116, 281.50, 9.78
11748963, 1454538, 1.52, 130.89, 266.57, 0.34, 4.57, 4.70, 34.866500, -82.833167, 1989.1116, 281.50, 13.75
11748963, 1454539, 19.81, 130.89, 266.57, 0.34, 77.72, 4.70, 34.866500, -82.833167, 1996.8104, 281.50, -4.54
11748961, 1454775, 0.30, 135.62, 279.44, 0.23, 62.48, 4.77, 34.868333, -82.840667, 1978.3354, 287.89, 8.38
11748961, 1454785, 9.14, 490.67, 272.92, 0.23, 92.96, 4.77, 34.866500, -82.849833, 1992.4983, 291.15, 9.32
11748961, 1454786, 4.57, 490.67, 272.92, 0.23, 32.00, 4.77, 34.866500, -82.849833, 1988.5777, 291.15, 13.89
11748961, 1454787, 12.19, 490.67, 272.92, 0.23, 62.48, 4.77, 34.866500, -82.849833, 1996.5832, 291.15, 6.27
11749623, 1454857, 17.68, 129.93, 306.22, 0.33, 62.48, 4.84, 34.884333, -82.969333, 1980.1533, 313.23, -10.34
11749623, 1454858, 21.34, 52.30, 307.23, 0.33, 47.24, 4.84, 34.885500, -82.971667, 1981.4182, 317.00, -11.24
11749621, 1454862, 9.14, 465.58, 280.82, 0.82, 85.34, 19.42, 34.883167, -82.983167, 1999.5784, 289.43, 0.29
11750455, 1454893, 10.67, 97.19, 351.87, 0.26, 74.98, 4.90, 34.899833, -83.083167, 1999.1841, 363.56, 1.28
11750487, 1454895, 0.30, 498.32, 322.83, 0.32, 35.05, 5.13, 34.887833, -83.040833, -1.0000, 322.66, -0.15
11750467, 1454902, 0.30, 741.50, 313.17, 0.21, 71.63, 4.94, 34.884833, -83.002333, -1.0000, 329.96, 16.70
