COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
23015480, 5683587, 19.81, 73.66, 697.63, 0.09, 92.66, 5.40, 47.702050, -117.322620, 2015.3321, 706.14, -11.21
23851685, 5683880, 24.38, 29.24, 150.76, 0.29, 62.48, 5.34, 46.671900, -123.042860, 2015.3634, 147.55, -27.30
23851685, 5684069, 12.80, 29.24, 150.76, 0.29, 24.99, 5.34, 46.671900, -123.042860, 2015.5246, 147.55, -15.72
23864488, 5684287, 5.18, 73.21, 10.46, 0.75, 10.67, 0.00, 46.514210, -123.857280, 2015.5274, 8.67, -6.22
23021850, 5685461, 61.87, 291.51, 687.49, 0.38, 91.44, 128.55, 47.641290, -117.703830, 2015.6573, 720.26, -28.72
23015704, 5680791, 39.62, 263.97, 637.47, 0.65, 64.62, 13.18, 47.727670, -117.066210, 1994.8826, 637.14, -39.30
24282610, 5681583, 7.32, 516.64, 401.52, 0.41, 19.51, 9.62, 46.818800, -122.247820, 2014.4304, 450.99, 42.56
23850443, 5681924, 10.67, 274.81, 74.31, 1.43, 30.48, 122.17, 46.636420, -123.203880, 2014.7461, 78.52, -5.03
23023030, 5682533, 44.20, 88.97, 745.19, 0.11, 60.96, 5.97, 47.633970, -117.692920, 2014.6354, 747.26, -42.02
23851685, 5683408, 6.10, 521.27, 98.11, 0.29, 32.92, 5.34, 46.664580, -123.037620, 2015.2801, 153.66, 49.74
23851003, 5683423, 24.99, 765.82, 55.64, 0.77, 35.66, 11.68, 46.689880, -122.926650, 2015.3239, 104.08, 24.22
24398112, 5683853, 8.53, 876.83, 669.12, 0.21, 36.58, 5.91, 47.524750, -118.386410, 2015.1995, 683.86, 6.42
23850487, 5683872, 1.83, 212.99, 98.40, 1.23, 4.72, 103.22, 46.615260, -123.276990, 2015.4073, 102.30, 3.30
23851685, 5683882, 25.91, 11.13, 84.65, 0.29, 54.86, 5.34, 46.660980, -123.048070, 2015.4605, 85.67, -24.60
23850397, 5683901, 3.05, 838.01, 55.57, 1.75, 36.58, 83.31, 46.650080, -123.085060, 2015.4577, 62.04, 5.17
23850405, 5684223, 9.14, 630.41, 65.87, 0.62, 60.96, 10.86, 46.650120, -123.105980, 2015.5739, 65.92, -8.47
23015328, 5684748, 38.71, 970.28, 787.18, 0.21, 59.74, 5.97, 47.723650, -117.114600, 2015.3552, 739.88, -85.80
23851685, 5684881, 1.83, 11.13, 84.65, 0.29, 22.56, 5.34, 46.660980, -123.048070, 2015.7296, 85.67, -0.52
23851685, 5684933, 21.03, 45.43, 111.33, 0.29, 31.09, 5.34, 46.668250, -123.042850, 2015.7159, 121.34, -10.73
23850399, 5680645, 4.27, 234.51, 56.13, 1.74, 36.58, 107.37, 46.642880, -123.095130, 2014.2159, 63.03, 4.37
23019030, 5680736, 69.19, 162.25, 582.64, 0.22, 88.39, 5.65, 47.655520, -117.478010, 2014.0548, 608.15, -43.46
23851759, 5682218, 4.57, 67.79, 71.30, 0.38, 45.11, 6.15, 46.646440, -123.074210, 2014.6600, 71.24, -4.25
23851737, 5683427, 12.80, 38.14, 66.23, 0.50, 29.26, 7.50, 46.650160, -123.048090, 2015.3048, 66.29, -12.24
23851759, 5684896, 5.64, 732.00, 87.99, 0.38, 46.02, 6.15, 46.650100, -123.063980, 2015.6968, 93.54, 0.29
23207708, 5685375, 60.96, 324.62, 217.77, 0.37, 90.22, 13.28, 47.229850, -120.001280, 2015.6573, 286.53, 8.17
23017906, 5680733, 30.48, 509.29, 523.44, 0.83, 73.15, 93.83, 47.651870, -117.462170, 2014.2379, 594.50, 41.41
23851005, 5680997, 7.92, 71.74, 64.68, 0.55, 36.58, 7.76, 46.675500, -122.895150, 2014.2077, 66.17, -5.88
23864270, 5682203, 3.35, 154.17, 1.26, 0.38, 7.32, 0.01, 46.444370, -124.026070, 2014.6052, 3.36, -0.87
23850431, 5682665, 2.44, 473.77, 58.23, 1.69, 39.62, 90.51, 46.635990, -123.104900, 2014.8717, 64.96, 5.98
23207708, 5680859, 14.63, 410.96, 193.60, 0.37, 30.48, 13.28, 47.222680, -119.996650, 2014.2801, 193.34, -14.52
24128241, 5680945, 53.34, 126.89, 545.91, 0.36, 68.58, 5.21, 47.097470, -120.679600, 2014.3415, 568.51, -30.38
23207704, 5681458, 19.81, 213.01, 174.91, 2.41, 50.29, 593.18, 47.219070, -120.003370, 2014.4851, 174.85, -17.46
23851643, 5680277, 11.58, 395.07, 528.76, 0.33, 24.99, 6.29, 46.720580, -122.565710, 1994.5657, 598.46, 58.45
23851837, 5681355, 2.62, 566.75, 81.12, 0.34, 19.81, 6.38, 46.604320, -123.176990, 2014.4221, 81.77, -1.63
24125493, 5681667, 13.72, 334.35, 503.68, 2.29, 51.82, 98.37, 47.086200, -120.685060, 2014.5027, 507.33, -7.78
24126251, 5683598, 55.47, 802.64, 569.97, 1.13, 89.61, 79.26, 47.074180, -120.732720, 2015.2746, 608.17, -16.14
23851845, 5683870, 14.63, 354.81, 57.17, 0.39, 51.82, 7.79, 46.621440, -123.062630, 2015.4100, 62.73, -8.68
23851871, 5683874, 2.13, 193.74, 122.34, 0.50, 5.79, 7.44, 46.582590, -123.281460, 2015.4221, 120.84, -3.13
23851871, 5683897, 2.13, 193.74, 122.34, 0.50, 6.10, 7.44, 46.582590, -123.281460, 2015.4495, 120.84, -3.13
23851833, 5684902, 32.61, 25.94, 87.19, 0.37, 73.15, 6.29, 46.617990, -123.078440, 2015.7242, 89.89, -29.54
23851833, 5684906, 24.69, 25.94, 87.19, 0.37, 73.15, 6.29, 46.617990, -123.078440, 2015.7050, 89.89, -21.62
23023100, 5685331, 16.76, 458.41, 741.37, 0.08, 36.58, 5.85, 47.589350, -117.733960, 2015.7242, 745.66, -12.39
23023080, 5685594, 9.14, 71.25, 741.83, 0.07, 36.58, 6.30, 47.597200, -117.690580, 2015.8267, 742.07, -8.83
23851825, 5681254, 6.10, 78.88, 95.42, 0.29, 36.58, 5.66, 46.614440, -123.041810, 2014.2883, 101.28, 0.05
23851825, 5684079, 52.43, 577.46, 65.23, 0.29, 97.54, 5.66, 46.617900, -123.052320, 2015.4851, 110.33, -7.04
23851825, 5684283, 39.01, 577.46, 65.23, 0.29, 91.44, 5.66, 46.617900, -123.052320, 2015.5274, 110.33, 6.38
23017908, 5684839, 0.61, 494.77, 541.86, 0.82, 48.77, 95.81, 47.626530, -117.446080, 2015.3552, 597.28, 55.63
23851833, 5680614, 7.62, 103.11, 200.40, 0.37, 85.34, 6.29, 46.603600, -123.083680, 2014.1968, 202.52, -5.13
23851833, 5681315, 10.67, 264.63, 203.45, 0.37, 42.67, 6.29, 46.603550, -123.078470, 2014.3908, 210.63, -3.12
23851833, 5681688, 14.33, 264.63, 203.45, 0.37, 42.67, 6.29, 46.603550, -123.078470, 2014.5861, 210.63, -6.78
947010157, 5682169, 41.15, 950.72, 608.85, 0.32, 54.86, 6.81, 47.647950, -117.264090, 2014.7610, 624.22, -25.46
947010157, 5682170, 41.15, 950.72, 608.85, 0.32, 54.25, 6.81, 47.647950, -117.264090, 2014.7610, 624.22, -25.46
23851901, 5682675, 2.13, 221.74, 132.50, 0.73, 5.79, 21.73, 46.554980, -123.319380, 2014.9045, 183.49, 49.59
947020551, 5683496, 4.57, 243.20, 380.66, 0.32, 48.77, 6.02, 47.236220, -119.749130, 2015.1721, 381.39, -3.52
24423963, 5684028, 1.22, 465.25, 1017.19, 0.38, 25.91, 4.88, 46.996430, -121.055550, 1993.6886, 1183.61, 165.58
23850933, 5685285, 49.38, 356.83, 79.77, 0.54, 97.84, 7.92, 46.635950, -122.905570, 2015.9221, 120.29, -8.32
23850933, 5685286, 43.59, 356.83, 79.77, 0.54, 85.34, 7.92, 46.635950, -122.905570, 2015.9358, 120.29, -2.53
24128441, 5680241, 9.45, 396.46, 545.31, 0.51, 51.82, 5.96, 47.070120, -120.579080, 1998.4879, 555.09, 0.84
23851819, 5681069, 2.44, 225.72, 169.09, 0.48, 20.73, 7.50, 46.639530, -122.832010, 2013.7296, 175.07, 4.02
23851833, 5681925, 23.77, 173.57, 213.25, 0.37, 38.40, 6.29, 46.599960, -123.078460, 2014.7527, 224.30, -12.35
23018346, 5682168, 13.72, 728.40, 673.26, 0.11, 36.58, 4.99, 47.601690, -117.467590, 2014.8349, 708.27, 21.40
23850933, 5682320, 10.36, 103.82, 165.46, 0.54, 29.26, 7.92, 46.646770, -122.842550, 2014.5438, 171.98, -3.30
23850659, 5682656, 13.41, 81.48, 55.37, 0.82, 79.25, 13.94, 46.603570, -123.010570, 2014.9045, 60.41, -7.55
23018346, 5683575, 36.58, 885.73, 637.23, 0.11, 79.25, 4.99, 47.611360, -117.450830, 2015.1831, 692.62, 18.92
24126657, 5683594, 7.32, 863.91, 521.90, 0.58, 49.99, 10.87, 47.066800, -120.605650, 2015.2774, 540.62, 11.98
23851819, 5683711, 5.49, 379.88, 175.07, 0.48, 20.12, 7.50, 46.646750, -122.826760, 2015.3048, 176.33, -3.75
23850671, 5683883, 32.92, 644.66, 58.09, 1.35, 42.67, 104.59, 46.621510, -122.963470, 2015.4632, 112.13, 22.47
23851819, 5684086, 5.79, 525.52, 171.59, 0.48, 22.56, 7.50, 46.646760, -122.832020, 2015.5082, 177.56, 0.66
23851819, 5684095, 7.32, 525.52, 171.59, 0.48, 20.73, 7.50, 46.646760, -122.832020, 2015.4879, 177.56, -0.87
23850659, 5684167, 4.88, 579.31, 53.66, 0.82, 60.05, 13.94, 46.610870, -123.020960, 2015.6217, 111.44, 53.72
23017910, 5684564, 48.77, 103.82, 559.24, 0.38, 59.13, 10.84, 47.611320, -117.434190, 2015.4468, 583.10, -24.53
23850671, 5685115, 34.14, 338.15, 57.95, 1.35, 42.37, 104.59, 46.621540, -122.958180, 2014.4632, 73.93, -16.81
23851041, 5680650, 28.65, 562.04, 119.58, 0.46, 64.01, 7.77, 46.585540, -123.031380, 2014.2159, 161.63, 13.86
23851819, 5681076, 1.52, 545.18, 68.29, 0.48, 15.24, 7.50, 46.614270, -122.921310, 2014.2719, 68.56, -0.77
23015342, 5681527, 28.96, 884.62, 683.50, 0.46, 54.86, 6.12, 47.654720, -117.054800, 2014.5192, 801.29, 89.29
23851847, 5682276, 19.20, 355.61, 140.89, 0.46, 35.66, 7.98, 46.632280, -122.837230, 2014.8075, 171.30, 11.67
23851839, 5682650, 18.29, 171.32, 103.81, 0.37, 33.53, 6.02, 46.603350, -122.973930, 2014.8881, 118.08, -3.65
23851839, 5682652, 18.29, 171.32, 103.81, 0.37, 33.53, 6.02, 46.603350, -122.973930, 2014.8881, 118.08, -3.65
23851819, 5682692, 7.01, 674.33, 167.77, 0.48, 30.18, 7.50, 46.635890, -122.837230, 2014.7132, 174.73, 0.43
23851995, 5682775, 13.39, 207.92, 363.72, 0.32, 20.42, 9.76, 46.525350, -123.382110, 2014.8102, 408.17, 31.38
23851819, 5683326, 28.35, 420.87, 85.05, 0.48, 76.50, 7.50, 46.625100, -122.895030, 2015.2527, 125.11, 12.19
23851847, 5683430, 29.26, 451.30, 130.97, 0.46, 34.44, 7.98, 46.632250, -122.842450, 2015.3075, 173.10, 13.33
24128489, 5683604, 7.62, 802.27, 520.54, 0.51, 57.91, 6.24, 47.055690, -120.600550, 2015.2351, 520.74, -6.91
23850973, 5683887, 1.22, 139.86, 129.07, 0.66, 15.24, 12.24, 46.653860, -122.732040, 2015.4276, 129.01, -0.62
23851819, 5684217, 14.33, 887.37, 132.74, 0.48, 31.09, 7.50, 46.632200, -122.858360, 2015.5739, 166.11, 19.52
23864262, 5684424, 1.22, 424.17, 6.98, 0.27, 15.54, 0.02, 46.379870, -124.053850, 2015.5630, 7.04, -0.89
23018346, 5684665, 18.29, 617.95, 693.54, 0.11, 36.58, 4.99, 47.592560, -117.473150, 2015.4495, 711.09, -0.63
23850973, 5685159, 1.83, 240.98, 128.68, 0.66, 14.94, 12.24, 46.653820, -122.737360, 2015.8443, 138.21, 8.36
23018346, 5685319, 17.68, 617.95, 693.54, 0.11, 36.58, 4.99, 47.592560, -117.473150, 2015.7829, 711.09, -0.02
23018346, 5685520, 17.68, 617.95, 693.54, 0.11, 36.58, 4.99, 47.592560, -117.473150, 2015.7829, 711.09, -0.02
24282070, 5684090, 2.44, 420.42, 374.07, 1.49, 18.90, 71.20, 46.753920, -122.184620, 2015.4824, 374.89, -0.13
24282072, 5684276, 4.57, 256.09, 379.13, 1.49, 18.59, 68.11, 46.753810, -122.174120, 2015.5356, 378.71, -3.50
23851847, 5684442, 8.23, 883.90, 144.28, 0.46, 39.01, 7.98, 46.621530, -122.832060, 2015.6545, 165.04, 12.99
23850711, 5685282, 9.14, 73.59, 101.68, 0.94, 46.02, 120.29, 46.632080, -122.784640, 2015.9413, 102.26, -7.62
23017912, 5685330, 21.03, 428.69, 606.52, 0.37, 42.67, 9.94, 47.585440, -117.462900, 2015.6518, 644.70, 17.52
23851887, 5681072, 20.12, 320.09, 74.45, 0.53, 54.86, 8.16, 46.596170, -122.916100, 2014.3130, 78.39, -15.65
24282740, 5681648, 3.35, 942.98, 426.63, 0.66, 18.59, 0.05, 46.735680, -122.231930, 2014.5027, 396.79, -32.53
24126607, 5682251, 6.10, 411.33, 520.87, 0.54, 50.29, 11.34, 47.055580, -120.558440, 2014.8102, 536.69, 10.26
24406249, 5682257, 37.19, 849.67, 321.28, 0.28, 85.34, 8.89, 47.249030, -119.445420, 2014.8048, 353.37, -4.82
23017912, 5683472, 94.49, 337.32, 632.31, 0.37, 96.32, 9.94, 47.574450, -117.478590, 2015.2746, 698.95, -27.48
23850709, 5684275, 0.91, 623.52, 92.02, 0.97, 86.26, 116.03, 46.617860, -122.821580, 2015.5602, 96.75, 4.79
23017912, 5684677, 55.47, 375.07, 610.67, 0.37, 79.25, 9.94, 47.578280, -117.457740, 2015.3881, 653.91, -11.86
23850673, 5684939, 3.05, 766.65, 80.54, 1.31, 18.29, 105.57, 46.610660, -122.879280, 2015.7555, 83.46, 1.18
23018368, 5685383, 12.19, 832.36, 720.55, 0.09, 42.67, 5.29, 47.566640, -117.522210, 2015.7692, 720.45, -12.20
23018360, 5680372, 13.72, 368.78, 682.96, 0.15, 18.29, 4.69, 47.582060, -117.349800, 2004.5548, 730.42, 33.89
23018360, 5680381, 24.38, 397.37, 699.49, 0.15, 60.96, 4.69, 47.589370, -117.349700, 2004.9769, 729.23, 5.51
23018356, 5680468, 14.02, 506.13, 697.38, 0.07, 36.58, 9.63, 47.574720, -117.424970, 2013.9824, 717.83, 6.50
23018356, 5680478, 30.48, 98.22, 667.44, 0.07, 91.44, 9.63, 47.578690, -117.414510, 1996.5520, 678.78, -19.07
24406183, 5680982, 36.58, 195.71, 320.08, 0.38, 79.86, 16.78, 47.238070, -119.444900, 2014.3580, 328.32, -27.96
23850673, 5681075, 10.06, 152.77, 75.65, 1.31, 17.98, 105.57, 46.600660, -122.880310, 2014.2242, 85.65, 1.25
23018360, 5681484, 29.87, 368.78, 682.96, 0.15, 79.25, 4.69, 47.582060, -117.349800, 2014.5821, 730.42, 17.74
23018356, 5681517, 28.96, 480.62, 697.38, 0.07, 36.88, 9.63, 47.571290, -117.419640, 2014.5438, 714.34, -11.93
24126605, 5681664, 0.30, 514.16, 505.70, 0.54, 39.62, 11.24, 47.044710, -120.563700, 2014.5438, 512.05, 6.59
23018356, 5682171, 15.24, 955.85, 697.38, 0.07, 54.86, 9.63, 47.578140, -117.430420, 2014.8470, 708.43, -4.12
23018356, 5682377, 18.29, 597.76, 697.38, 0.07, 48.77, 9.63, 47.578330, -117.425130, 2014.8662, 715.63, 0.03
23018356, 5682385, 18.29, 955.85, 697.38, 0.07, 54.86, 9.63, 47.578140, -117.430420, 2014.8990, 708.43, -7.17
23851887, 5682740, 11.58, 457.65, 78.70, 0.53, 44.50, 8.16, 46.592550, -122.916110, 2015.0630, 84.19, -5.56
24422789, 5683686, 9.14, 262.39, 729.84, 1.74, 19.51, 71.00, 46.945760, -121.066130, 1993.7050, 756.98, 19.74
24128507, 5683778, 12.19, 307.91, 684.78, 0.20, 42.67, 5.17, 47.069660, -120.378040, 2015.3443, 684.84, -11.93
23850673, 5683867, 2.44, 630.92, 74.30, 1.31, 20.73, 105.57, 46.597060, -122.885530, 2015.4073, 87.41, 11.98
24126605, 5683997, 21.34, 602.35, 502.12, 0.54, 74.68, 11.24, 47.041100, -120.563700, 2015.2911, 519.57, -3.35
23850703, 5684089, 6.10, 181.01, 87.37, 0.72, 14.33, 13.47, 46.600760, -122.837480, 2015.5082, 92.12, -0.63
23851933, 5684406, 30.18, 182.76, 102.22, 0.50, 44.20, 7.35, 46.578130, -122.942460, 2015.2187, 123.13, -8.77
23851887, 5684949, 11.58, 457.65, 78.70, 0.53, 44.50, 8.16, 46.592550, -122.916110, 2015.0630, 84.19, -5.56
24398050, 5685378, 44.20, 769.09, 543.37, 0.39, 85.34, 13.71, 47.386720, -118.590320, 2015.2351, 554.49, -32.69
23018356, 5685384, 21.34, 540.53, 697.38, 0.07, 39.62, 9.63, 47.571470, -117.414460, 2015.8267, 679.24, -39.41
947010007, 5685470, 4.57, 136.90, 624.81, 0.17, 54.86, 6.02, 47.615020, -117.129580, 2015.8048, 624.41, -4.80
23017912, 5685624, 42.67, 142.92, 645.06, 0.37, 60.96, 9.94, 47.567210, -117.489310, 2015.9249, 667.39, -19.97
24126783, 5680955, 9.14, 793.88, 481.76, 0.58, 68.58, 5.10, 47.015950, -120.627020, 2012.8908, 492.40, 2.08
23018438, 5681140, 8.23, 395.89, 716.21, 0.12, 60.96, 4.81, 47.545180, -117.531940, 2014.4331, 744.07, 19.75
23015640, 5681525, 24.69, 42.88, 648.41, 0.37, 60.96, 4.69, 47.610780, -117.107760, 2014.5684, 648.46, -24.27
24400054, 5683458, 18.29, 47.55, 714.39, 0.23, 42.67, 21.92, 47.523770, -117.694890, 2015.2105, 714.39, -18.06
23015396, 5683462, 9.14, 477.04, 701.80, 0.09, 91.44, 4.79, 47.610950, -117.145220, 2015.1518, 705.21, -5.64
24400054, 5683474, 14.94, 47.55, 714.39, 0.23, 24.38, 21.92, 47.523770, -117.694890, 2015.2132, 714.39, -14.71
24282740, 5684176, 8.84, 270.28, 436.66, 0.66, 16.31, 0.05, 46.714500, -122.241630, 2015.6381, 513.13, 68.29
23850591, 5684366, 2.29, 189.77, 80.41, 0.95, 5.49, 23.86, 46.540870, -123.123130, 2015.6052, 83.62, 1.87
24282740, 5684382, 8.84, 270.28, 436.66, 0.66, 16.31, 0.05, 46.714500, -122.241630, 2015.6381, 513.13, 68.29
23850665, 5684385, 3.84, 284.38, 77.24, 0.55, 79.25, 7.98, 46.567330, -122.963320, 2015.6408, 128.16, 47.63
23850703, 5684437, 12.50, 572.58, 98.47, 0.72, 44.20, 13.47, 46.596090, -122.816500, 2015.6463, 121.82, 11.57
24282880, 5684940, 10.06, 44.09, 432.98, 0.37, 79.25, 28.46, 46.721740, -122.178680, 2015.7351, 432.98, -9.69
24423011, 5685062, 7.62, 306.49, 978.24, 1.12, 17.07, 93.02, 46.898410, -121.265250, 2014.8075, 986.50, 1.76
24125261, 5685126, 15.24, 6.99, 643.94, 0.35, 93.88, 10.85, 47.061630, -120.410170, 2015.8388, 643.94, -14.89
23015388, 5685359, 10.67, 637.52, 629.98, 0.10, 73.15, 4.30, 47.610910, -117.139860, 2015.7050, 698.76, 58.21
23018374, 5685394, 23.77, 28.32, 635.55, 0.27, 60.96, 6.33, 47.564130, -117.414610, 2015.6518, 639.56, -19.49
23018374, 5685398, 24.69, 28.32, 635.55, 0.27, 54.86, 6.33, 47.564130, -117.414610, 2015.6490, 639.56, -20.41
947020474, 5685419, 24.38, 1000.54, 354.40, 0.37, 84.12, 6.44, 47.178580, -119.695930, 2015.7324, 373.11, -5.30
24126783, 5685487, 8.53, 0.04, 482.43, 0.58, 40.84, 5.10, 47.023180, -120.626900, 2015.8717, 482.43, -7.95
24406183, 5685574, 26.52, 330.88, 319.93, 0.38, 48.77, 16.78, 47.226090, -119.424430, 2015.8470, 345.56, -0.51
23015362, 5685824, 18.59, 714.10, 910.84, 0.23, 67.06, 4.51, 47.618530, -117.086610, 2016.0137, 866.03, -63.17
23018366, 5685827, 30.48, 152.44, 651.94, 0.17, 91.44, 5.22, 47.574810, -117.360930, 2012.5465, 677.49, -4.76
23017914, 5680459, 29.26, 453.79, 646.79, 0.21, 91.44, 5.08, 47.545470, -117.483680, 2013.5998, 689.34, 13.50
23850677, 5681073, 0.61, 30.16, 94.52, 1.04, 78.33, 23.84, 46.584310, -122.837560, 2014.2692, 94.79, 0.70
23850677, 5681198, 1.98, 304.19, 93.93, 1.04, 10.36, 23.84, 46.584270, -122.842800, 2014.2938, 97.14, 2.27
23850707, 5681347, 3.96, 106.64, 238.33, 0.52, 18.29, 8.16, 46.617430, -122.674950, 2014.4796, 238.75, -3.02
24282404, 5681670, 2.44, 416.47, 436.23, 0.64, 17.68, 19.06, 46.714570, -122.188850, 2014.4879, 445.22, 7.19
23018434, 5682195, 56.08, 878.03, 675.76, 0.13, 79.25, 4.59, 47.563880, -117.361010, 2014.8634, 725.47, -6.24
23851879, 5683272, 37.80, 9.83, 208.06, 0.39, 46.02, 7.69, 46.610130, -122.711540, 2015.1518, 208.63, -36.84
23017926, 5680469, 14.33, 171.72, 572.48, 0.78, 48.40, 102.63, 47.556460, -117.371580, 2013.8881, 602.23, 16.20
23018502, 5680471, 15.54, 678.18, 742.00, 0.10, 48.77, 5.16, 47.527290, -117.555620, 2013.9632, 743.66, -13.78
23851991, 5680605, 29.87, 612.13, 147.09, 0.32, 40.84, 5.53, 46.548730, -122.967790, 2014.1804, 144.59, -32.05
23851937, 5681079, 0.76, 379.44, 122.48, 0.31, 17.37, 4.99, 46.570810, -122.895060, 2014.2801, 134.94, 12.01
23015672, 5682200, 38.10, 819.39, 673.28, 0.18, 99.97, 4.45, 47.581670, -117.235570, 2008.6694, 816.01, 104.81
24282404, 5683173, 9.14, 460.97, 454.45, 0.64, 18.29, 19.06, 46.703690, -122.188270, 2015.1968, 461.01, -1.94
23851991, 5683904, 24.38, 612.13, 147.09, 0.32, 41.15, 5.53, 46.548730, -122.967790, 2015.4440, 144.59, -26.56
947020474, 5684560, 9.75, 491.93, 353.55, 0.37, 36.58, 6.44, 47.175160, -119.658570, 2015.5192, 364.57, 1.64
23018470, 5685442, 20.42, 853.40, 705.16, 0.14, 48.77, 4.77, 47.549360, -117.403930, 2015.8321, 717.11, -8.33
24128745, 5685493, 9.60, 409.21, 484.70, 1.10, 25.91, 95.79, 47.008660, -120.611070, 2015.8607, 489.42, -3.78
23018438, 5685524, 9.14, 949.70, 698.32, 0.12, 60.96, 4.81, 47.530730, -117.531950, 2015.6217, 738.82, 31.48
24125291, 5680946, 11.58, 803.43, 539.58, 0.13, 74.68, 5.42, 47.020300, -120.463000, 2014.3662, 533.25, -17.78
24128707, 5680951, 18.29, 404.28, 506.65, 1.02, 80.77, 91.67, 47.012350, -120.515940, 2014.2911, 508.94, -14.98
24125291, 5680953, 9.14, 253.35, 539.58, 0.13, 74.68, 5.42, 47.023940, -120.468520, 2014.2746, 539.21, -9.38
23018480, 5681529, 13.72, 165.90, 816.13, 0.12, 60.96, 4.69, 47.563470, -117.278980, 2014.5493, 845.66, 15.93
24131135, 5681662, 12.19, 175.72, 513.44, 1.02, 86.87, 80.61, 47.016040, -120.515950, 2014.6080, 514.31, -10.30
23015674, 5681801, 7.01, 251.01, 688.18, 0.15, 42.67, 4.75, 47.570840, -117.235700, 2014.6408, 713.74, 18.70
24126357, 5681906, 16.76, 65.99, 825.09, 0.92, 35.36, 24.30, 46.961840, -120.796300, 2014.6436, 828.41, -12.52
23850677, 5682931, 9.45, 91.41, 104.91, 1.04, 23.47, 23.84, 46.574210, -122.821730, 2015.1134, 104.94, -8.38
24128847, 5683191, 20.12, 171.91, 539.86, 1.10, 48.16, 92.10, 46.987200, -120.631840, 2015.1518, 542.96, -15.92
24406183, 5683551, 26.21, 903.20, 319.93, 0.38, 36.58, 16.78, 47.203890, -119.419370, 2015.2965, 346.05, 0.29
24406183, 5683569, 26.21, 903.20, 319.93, 0.38, 36.58, 16.78, 47.203890, -119.419370, 2015.2993, 346.05, 0.29
23017918, 5684835, 51.82, 33.17, 684.40, 0.18, 89.92, 4.78, 47.523680, -117.478500, 2015.3854, 684.64, -51.40
23851885, 5684901, 7.01, 104.17, 334.65, 0.34, 24.69, 6.33, 46.624220, -122.565710, 2015.6749, 332.08, -9.24
24128781, 5685133, 18.29, 353.01, 505.25, 0.26, 74.68, 6.36, 46.994170, -120.605130, 2015.6655, 507.82, -15.46
23018474, 5685223, 46.33, 926.06, 707.96, 0.25, 73.15, 4.89, 47.527430, -117.457310, 2015.6968, 711.24, -42.80
23015436, 5685396, 0.30, 57.73, 708.38, 0.12, 42.67, 4.51, 47.563600, -117.246580, 2015.8294, 714.78, 6.22
24397816, 5685403, 10.67, 396.11, 699.39, 0.29, 42.67, 5.82, 47.476880, -117.787110, 2015.6354, 702.45, -7.32
947020568, 5685434, 46.94, 95.23, 365.15, 0.27, 79.25, 6.35, 47.186570, -119.567840, 2015.2488, 365.24, -46.58
24128891, 5685491, 22.56, 64.66, 776.62, 0.38, 54.86, 3.89, 46.964420, -120.764710, 2015.7883, 806.85, 8.05
24125291, 5685492, 5.49, 918.48, 529.00, 0.13, 65.23, 5.42, 47.016580, -120.462850, 2015.8717, 527.86, -6.50
24128901, 5685495, 29.26, 192.73, 938.85, 0.28, 76.20, 3.66, 46.962020, -120.812340, 2015.8580, 996.60, 28.77
23018470, 5685580, 4.27, 231.42, 707.38, 0.14, 79.25, 4.77, 47.538450, -117.425160, 2015.6490, 711.97, 0.46
23018432, 5685834, 15.24, 156.02, 660.24, 0.10, 60.96, 4.86, 47.548960, -117.333540, 2015.9440, 671.95, -3.43
24397816, 5680973, 18.29, 887.19, 699.56, 0.29, 48.77, 5.82, 47.465870, -117.776670, 2014.3990, 713.94, -3.62
23851899, 5681248, 57.91, 499.81, 245.81, 0.59, 67.06, 11.42, 46.609680, -122.570780, 2014.4276, 248.76, -54.37
24128735, 5681418, 6.10, 709.60, 591.11, 0.10, 51.82, 4.74, 47.025460, -120.350930, 2014.2242, 599.46, 2.35
23018342, 5681514, 30.48, 94.51, 727.10, 0.12, 91.44, 4.58, 47.548800, -117.301000, 2014.5301, 739.28, -18.18
23018480, 5682469, 45.72, 340.61, 771.53, 0.12, 60.96, 4.69, 47.552650, -117.268260, 2014.8717, 792.27, -24.86
23018480, 5682475, 14.02, 340.61, 771.53, 0.12, 39.62, 4.69, 47.552650, -117.268260, 2014.8826, 792.27, 6.84
23018496, 5683470, 48.77, 135.94, 696.95, 0.11, 79.25, 4.68, 47.512750, -117.531790, 2015.2023, 698.32, -47.29
23017918, 5683573, 59.44, 349.07, 684.65, 0.18, 97.54, 4.78, 47.523710, -117.473190, 2015.3267, 704.86, -39.05
24126331, 5683595, 2.74, 506.60, 698.28, 1.07, 25.30, 77.08, 46.960960, -120.727960, 2015.0794, 883.61, 183.66
24128847, 5683596, 3.05, 82.43, 568.41, 1.10, 58.83, 92.10, 46.979810, -120.648050, 2015.1831, 568.79, -1.57
24125287, 5683777, 9.14, 180.56, 520.77, 0.13, 61.57, 5.45, 47.012730, -120.478720, 2015.2242, 522.11, -7.67
24126321, 5683990, 21.95, 513.92, 526.07, 1.10, 80.77, 82.47, 46.980100, -120.615320, 2015.4304, 524.84, -22.08
24126331, 5683991, 3.96, 69.55, 692.25, 1.07, 30.48, 77.08, 46.964700, -120.722710, 2015.3239, 714.33, 19.19
