GAGE_ID,iter,dist_m,S,Tr_m2d,eq_yrs_constant,eq_yrs_seasonal,Qf_100yrs_constant
07061270,78,840.91,0.06,13.040218353271484,25,25,0.765
07061270,79,105.21,0.06,12.579463958740234,7,7,0.97
07061270,80,211.82,0.06,13.025901794433594,10,10,0.94
07061270,81,171.04,0.06,15.779617309570312,8,8,0.956
07061270,82,743.28,0.06,2.1374990940093994,46,46,0.515
07061270,83,98.63,0.06,13.05744457244873,6,6,0.972
07061270,84,203.64,0.06,12.720293045043944,10,10,0.942
07061270,85,35.39,0.06,16.62544822692871,4,4,0.991
07061270,86,384.83,0.06,13.033384323120115,15,15,0.891
07061270,87,17.01,0.06,23.46455192565918,3,3,0.996
07061270,88,7.99,0.06,2.4038243293762207,3,3,0.995
07061270,89,180.11,0.06,192.99395751953125,4,4,0.987
07061270,90,422.11,0.06,8.891478538513184,18,18,0.856
07061270,91,622.51,0.06,11.687304496765137,21,21,0.815
07061270,92,557.57,0.06,2.170605182647705,36,36,0.628
07061270,93,212.48,0.06,10.676239013671877,11,11,0.934
07061270,94,252.15,0.06,25.390275955200195,9,9,0.949
07061270,95,324.86,0.09,13.03681755065918,15,15,0.888
07061270,96,288.6,0.06,6.391271114349365,15,15,0.884
07061270,97,706.36,0.06,43.40891647338867,15,15,0.891
07061270,98,286.35,0.06,2.0583584308624268,22,23,0.798
07061270,99,424.83,0.06,25.364274978637695,12,12,0.914
07061270,100,102.78,0.06,8.20199203491211,7,7,0.963
07086000,1,539.07,0.01,0.4135796129703522,34,33,0.661
07086000,2,589.12,0.27,1.5553561449050903,99,99,0.199
07086000,3,260.49,0.01,1.302000641822815,13,13,0.905
07086000,4,154.22,0.01,4.780283451080322,7,7,0.971
07086000,5,351.14,0.22,6.514185428619385,28,28,0.736
07086000,6,481.16,0.01,3.09250545501709,15,15,0.886
07086000,7,389.28,0.01,2.125863790512085,15,15,0.889
07086000,8,774.27,0.01,0.4208066761493683,44,44,0.532
07086000,9,569.22,0.01,8.61589241027832,12,12,0.919
07086000,10,771.92,0.01,3.09326434135437,21,21,0.818
07086000,11,339.98,0.01,1.9882279634475708,14,14,0.9
07086000,12,697.34,0.01,2.046491861343384,22,22,0.799
07086000,13,25.44,0.01,2.697709321975708,3,3,0.994
07086000,14,572.57,0.01,2.386625289916992,18,18,0.846
07086000,15,131.24,0.19,6.565671920776367,13,13,0.907
07086000,16,724.26,0.01,9.2595977783203125,14,14,0.901
07086000,17,603.63,0.01,0.3248392939567566,40,40,0.579
07086000,18,961.28,0.01,0.24779462814331055,99,99,0.312
07086000,19,26.84,0.01,0.9706887006759644,4,4,0.989
07086000,20,431.7,0.01,2.8862013816833496,14,14,0.894
07086000,21,737.4,0.01,3.490020751953125,19,19,0.836
07086000,22,786.53,0.28,17.7528018951416,38,38,0.605
07086000,23,189.41,0.01,2.8390026092529297,9,9,0.953
07086000,24,646.51,0.01,3.067711591720581,18,18,0.847
07086000,25,624.04,0.01,3.879647493362427,17,17,0.868
07086000,26,180.73,0.01,2.4810757637023926,9,9,0.952
07086000,27,162.53,0.01,5.939236164093018,6,6,0.972
07086000,28,9.64,0.19,21.14595413208008,3,3,0.996
07086000,29,132.13,0.01,1.74967622756958,8,8,0.958
07086000,30,55.15,0.22,1.2103208303451538,14,14,0.902
07086000,31,935.02,0.01,5.285110950469971,20,20,0.831
07086000,32,563.49,0.01,0.2939327359199524,40,40,0.586
07086000,33,227.62,0.01,2.565202474594116,10,10,0.941
07086000,34,47.31,0.01,1.0585134029388428,5,5,0.981
07086000,35,95.14,0.22,4.212973594665527,13,13,0.909
07086000,36,53.37,0.27,1.3881915807724,14,14,0.902
07086000,37,39.16,0.01,4.057930946350098,4,4,0.992
07086000,38,84.14,0.01,9.30178165435791,4,4,0.988
07086000,39,122.56,0.01,15.544625282287598,4,4,0.987
07086000,40,697.47,0.01,3.082496881484986,19,19,0.835
07086000,41,891.85,0.06,3.1657538414001465,45,45,0.52
07086000,42,724.59,0.01,1.083717703819275,29,29,0.716
07086000,43,182.49,0.01,0.726097047328949,13,13,0.911
07086000,44,76.42,0.01,3.0677390098571777,5,5,0.982
07086000,45,149.66,0.01,0.8057469129562378,11,11,0.93
07086000,46,104.03,0.19,4.409886360168457,13,13,0.91
07086000,47,264.12,0.22,0.27763935923576355,99,99,0.218
07086000,48,37.91,0.06,7.657084941864014,5,5,0.986
07086000,49,470.39,0.22,5.574167728424072,37,37,0.625
07086000,50,1007.24,0.27,6.48441743850708,99,99,0.282
07086000,51,54.69,0.01,6.055788993835449,4,4,0.991
07086000,52,200.71,0.27,0.8289484977722168,43,43,0.549
07086000,53,159.1,0.19,3.0501465797424316,19,19,0.835
07086000,54,645.12,0.01,6.4411444664001465,14,14,0.894
07086000,55,393.64,0.01,6.4170684814453125,10,10,0.935
07086000,56,384.51,0.22,1.7023521661758425,50,50,0.469
07086000,57,504.56,0.01,6.522151947021484,12,12,0.918
07086000,58,583.62,0.01,8.06457233428955,12,13,0.914
07086000,59,362.62,0.01,9.27723503112793,9,9,0.95
07086000,60,153.18,0.01,9.22164821624756,6,6,0.979
07086000,61,690.77,0.01,2.8652546405792236,20,20,0.831
07086000,62,502.33,0.06,0.8719479441642761,48,48,0.49
07086000,63,597.64,0.19,1.4064310789108276,99,99,0.25
07086000,64,944.71,0.01,0.7080698609352112,42,42,0.557
07086000,65,135.39,0.01,2.5368611812591553,7,7,0.965
07086000,66,110.46,0.01,4.340813636779785,6,6,0.978
07086000,67,512.98,0.01,3.0305521488189697,16,16,0.877
07086000,68,213.42,0.01,9.22471809387207,7,7,0.971
07086000,69,193.79,0.01,1.242531657218933,11,11,0.927
07086000,70,45.78,0.01,0.821232259273529,6,6,0.979
07086000,71,21.05,0.01,8.7358980178833,3,3,0.997
07086000,72,810.72,0.27,0.3996427655220032,99,99,0
07086000,73,610.01,0.01,21.514036178588867,9,9,0.945
07086000,74,392.32,0.01,1.399970531463623,17,17,0.862
07086000,75,63.75,0.27,0.16071650385856628,33,33,0.665
07086000,76,114.26,0.01,0.819871723651886,9,9,0.947
07086000,77,195.66,0.19,0.3137172758579254,99,99,0.425
07086000,78,840.91,0.01,6.526312351226807,17,17,0.863
07086000,79,105.21,0.22,6.456942558288574,12,12,0.919
07086000,80,211.82,0.01,18.365245819091797,5,6,0.979
07086000,81,171.04,0.09,2.9015939235687256,16,16,0.875
07086000,82,743.28,0.01,6.735434532165527,15,16,0.881
07086000,83,98.63,0.01,4.880629539489746,5,5,0.981
07086000,84,203.64,0.01,6.439414978027344,7,7,0.966
07086000,85,35.39,0.22,6.632083892822266,6,6,0.973
07086000,86,384.83,0.01,6.469653606414795,10,10,0.937
07086000,87,17.01,0.01,2.558846235275269,3,3,0.996
07086000,88,7.99,0.22,1.049851417541504,5,5,0.985
07086000,89,180.11,0.01,5.498806476593018,7,7,0.968
07086000,90,422.11,0.27,0.42324358224868774,15,17,0.078
07086000,91,622.51,0.27,3.0667598247528076,99,99,0.334
07086000,92,557.57,0.01,16.667795181274414,10,10,0.943
07086000,93,212.48,0.01,3.4148809909820557,9,9,0.952
07086000,94,252.15,0.01,4.0309157371521,9,9,0.948
07086000,95,324.86,0.28,18.21000099182129,20,20,0.833
07086000,96,288.6,0.01,6.541967868804932,9,9,0.953
07086000,97,706.36,0.01,1.531078219413757,25,25,0.765
07086000,98,286.35,0.01,0.3338145911693573,23,23,0.795
07086000,99,424.83,0.01,1.5948296785354614,17,17,0.86
07086000,100,102.78,0.22,4.910609722137451,13,13,0.909
07096000,1,539.07,0.09,1.2829833030700684,99,99,0.455
07096000,2,589.12,0.19,4.921761989593506,43,43,0.545
07096000,3,260.49,0.01,6.420567989349365,8,8,0.957
07096000,4,154.22,0.09,6.417775630950928,12,12,0.924
07096000,5,351.14,0.28,11.307031631469728,25,24,0.772
07096000,6,481.16,0.01,1.8533315658569336,18,18,0.853
07096000,7,389.28,0.01,6.466526031494141,10,10,0.936
07096000,8,774.27,0.01,0.5442927479743958,40,40,0.583
07096000,9,569.22,0.01,6.614199638366699,13,13,0.908
07096000,10,771.92,0.01,0.4423505663871765,43,43,0.544
07096000,11,339.98,0.01,4.437662124633789,11,11,0.933
07096000,12,697.34,0.01,6.652709484100342,15,15,0.887
07096000,13,25.44,0.01,5.099284648895264,3,3,0.995
07096000,14,572.57,0.01,6.422884941101074,13,13,0.906
07096000,15,131.24,0.06,13.493840217590332,7,7,0.963
07096000,16,724.26,0.01,0.1788727045059204,99,99,0.37
07096000,17,603.63,0.09,6.421990394592285,30,29,0.708
07096000,18,961.28,0.09,5.93855619430542,44,44,0.536
07096000,19,26.84,0.01,5.9706902503967285,3,3,0.995
07096000,20,431.7,0.01,0.16179591417312622,41,41,0.574
07096000,21,737.4,0.01,2.9877564907073975,20,20,0.823
07096000,22,786.53,0.22,5.378145217895508,99,99,0.405
07096000,23,189.41,0.09,0.12142983824014664,99,99,0.393
07096000,24,646.51,0.01,0.6871891021728516,32,31,0.683
07096000,25,624.04,0.09,5.348214149475098,33,33,0.672
07096000,26,180.73,0.09,0.06778526306152344,99,99,0.276
07096000,27,162.53,0.01,3.207502603530884,8,8,0.962
07096000,28,9.64,0.06,6.480506420135498,3,3,0.996
07096000,29,132.13,0.01,8.104525566101074,5,5,0.981
07096000,30,55.15,0.27,1.8937506675720217,13,13,0.913
07096000,31,935.02,0.01,8.73208999633789,17,17,0.868
07096000,32,563.49,0.01,0.3829970359802246,36,36,0.634
07096000,33,227.62,0.01,0.4790932834148407,17,17,0.863
07096000,34,47.31,0.01,0.04154472053050995,13,14,0.903
07096000,35,95.14,0.27,2.802880048751831,16,16,0.877
07096000,36,53.37,0.19,3.1245810985565186,9,9,0.945
07096000,37,39.16,0.01,1.433719038963318,5,5,0.986
07096000,38,84.14,0.09,5.246952533721924,8,8,0.954
07096000,39,122.56,0.01,2.1276888847351074,7,7,0.965
07096000,40,697.47,0.01,1.63600492477417,24,25,0.775
07096000,41,891.85,0.12,6.454351425170898,45,45,0.524
07096000,42,724.59,0.09,15.034303665161133,25,25,0.769
07096000,43,182.49,0.09,3.650413036346435,15,16,0.881
07096000,44,76.42,0.01,8.861678123474121,4,4,0.989
07096000,45,149.66,0.01,2.6877503395080566,8,8,0.962
07096000,46,104.03,0.06,0.5608201622962952,17,18,0.859
07096000,47,264.12,0.27,0.9970009326934814,50,49,0.472
07096000,48,37.91,0.22,3.4655356407165527,8,8,0.96
07096000,49,470.39,0.27,0.5222117304801941,15,17,0.077
07096000,50,1007.24,0.19,3.0464420318603516,99,99,0.188
07096000,51,54.69,0.01,2.168130874633789,5,5,0.984
07096000,52,200.71,0.19,2.471496820449829,25,25,0.771
07096000,53,159.1,0.06,0.3366757333278656,28,29,0.725
07096000,54,645.12,0.01,6.530972957611084,14,14,0.895
07096000,55,393.64,0.01,5.38808536529541,11,11,0.929
07096000,56,384.51,0.27,1.8736565113067627,99,99,0.445
07096000,57,504.56,0.01,0.04677475988864899,99,99,0.222
07096000,58,583.62,0.01,2.5777037143707275,18,18,0.849
07096000,59,362.62,0.09,10.827706336975098,17,17,0.863
07096000,60,153.18,0.01,1.0851505994796753,10,10,0.939
07096000,61,690.77,0.09,0.17667512595653534,30,34,0.01
07096000,62,502.33,0.12,17.251209259033203,20,20,0.826
07096000,63,597.64,0.06,4.922652721405029,28,28,0.73
07096000,64,944.71,0.01,3.288954734802246,24,24,0.785
07096000,65,135.39,0.09,3.5038692951202393,13,13,0.91
07096000,66,110.46,0.01,6.421805381774902,5,5,0.982
07096000,67,512.98,0.09,6.4593024253845215,26,26,0.751
07096000,68,213.42,0.01,1.3231017589569092,12,12,0.923
07096000,69,193.79,0.09,2.317570209503174,19,19,0.842
07096000,70,45.78,0.01,4.2398834228515625,4,4,0.991
07096000,71,21.05,0.01,21.52908706665039,3,2,0.998
07096000,72,810.72,0.19,6.13646125793457,99,99,0.455
07096000,73,610.01,0.09,6.422278881072998,30,30,0.705
07096000,74,392.32,0.01,1.5505586862564087,16,17,0.869
07096000,75,63.75,0.19,8.82138729095459,8,8,0.961
07096000,76,114.26,0.09,5.438559055328369,10,10,0.939
07096000,77,195.66,0.12,3.079853057861328,19,19,0.84
07096000,78,840.91,0.01,6.489879608154297,17,17,0.863
07096000,79,105.21,0.27,3.554817914962769,16,16,0.879
07096000,80,211.82,0.01,0.0322396345436573,44,44,0.537
07096000,81,171.04,0.28,1.920841932296753,28,28,0.732
07096000,82,743.28,0.09,1.1961520910263062,99,99,0.286
07096000,83,98.63,0.01,1.2178819179534912,8,8,0.963
07096000,84,203.64,0.01,6.4253010749816895,7,7,0.966
07096000,85,35.39,0.27,5.227902889251709,7,7,0.966
07096000,86,384.83,0.01,7.319638252258301,10,10,0.941
07096000,87,17.01,0.09,11.558635711669922,3,3,0.994
07096000,88,7.99,0.27,2.6626312732696533,4,4,0.989
07096000,89,180.11,0.01,6.424640655517578,7,7,0.97
07096000,90,422.11,0.09,9.07484531402588,20,20,0.826
07096000,91,622.51,0.09,3.83541202545166,37,37,0.618
07096000,92,557.57,0.09,20.019058227539063,19,19,0.845
07096000,93,212.48,0.09,1.519192099571228,23,23,0.787
07096000,94,252.15,0.09,0.07833607494831085,99,99,0.157
07096000,95,324.86,0.22,2.8477532863616943,36,35,0.636
07096000,96,288.6,0.01,0.28671836853027344,24,24,0.778
07096000,97,706.36,0.01,2.489748477935791,21,21,0.815
07096000,98,286.35,0.09,2.245600700378418,25,25,0.764
07096000,99,424.83,0.01,2.5811867713928223,15,15,0.89
07096000,100,102.78,0.27,3.817328691482544,15,15,0.886
07106000,1,539.07,0.27,0.4554033279418946,22,25,0.03
07106000,2,589.12,0.22,20.697763442993164,26,27,0.751
07106000,3,260.49,0.01,7.831612586975098,8,8,0.961
07106000,4,154.22,0.27,2.9090428352355957,22,22,0.806
07106000,5,351.14,0.22,0.6379926800727844,99,99,0.28
07106000,6,481.16,0.01,6.855702877044678,12,12,0.923
07106000,7,389.28,0.01,13.223295211791992,8,8,0.955
07106000,8,774.27,0.01,20.80828285217285,11,11,0.929
07106000,9,569.22,0.01,9.1003875732421875,12,12,0.921
07106000,10,771.92,0.01,75.64801788330078,7,8,0.963
07106000,11,339.98,0.01,1.6469409465789795,15,15,0.89
07106000,12,697.34,0.01,16.57969093322754,11,11,0.929
07106000,13,25.44,0.01,6.478396415710449,3,3,0.996
07106000,14,572.57,0.01,6.701108932495117,13,13,0.908
07106000,15,131.24,0.28,98.09661102294922,7,7,0.971
07106000,16,724.26,0.01,8.658982276916504,14,14,0.897
07106000,17,603.63,0.27,6.4827165603637695,45,45,0.519
07106000,18,961.28,0.27,21.34107208251953,41,41,0.571
07106000,19,26.84,0.01,20.75166893005371,3,3,0.998
07106000,20,431.7,0.01,4.750585079193115,12,12,0.917
07106000,21,737.4,0.01,0.29339534044265747,49,49,0.476
07106000,22,786.53,0.12,13.16749095916748,31,31,0.694
07106000,23,189.41,0.27,13.828547477722168,15,15,0.89
07106000,24,646.51,0.01,20.79581642150879,10,10,0.941
07106000,25,624.04,0.27,20.007783889770508,30,29,0.704
07106000,26,180.73,0.27,9.17935562133789,16,16,0.871
07106000,27,162.53,0.01,11.27706527709961,5,5,0.98
07106000,28,9.64,0.28,130.54376220703125,3,2,0.998
07106000,29,132.13,0.01,21.320148468017575,4,4,0.988
07106000,30,55.15,0.22,1.1543829441070557,14,14,0.9
07106000,31,935.02,0.01,19.118873596191406,13,13,0.911
07106000,32,563.49,0.27,133.55789184570312,14,14,0.894
07106000,33,227.62,0.01,0.463502436876297,17,17,0.861
07106000,34,47.31,0.01,9.226801872253418,3,3,0.993
07106000,35,95.14,0.22,9.044309616088867,10,10,0.938
07106000,36,53.37,0.22,5.921322345733643,8,8,0.957
07106000,37,39.16,0.01,21.516733169555664,3,3,0.996
07106000,38,84.14,0.27,15.52392292022705,8,9,0.954
07106000,39,122.56,0.01,5.9019999504089355,6,6,0.979
07106000,40,697.47,0.01,3.043607711791992,19,20,0.834
07106000,41,891.85,0.19,16.704423904418945,37,37,0.619
07106000,42,724.59,0.27,4.705047607421875,99,99,0.364
07106000,43,182.49,0.27,0.8836901187896729,39,39,0.598
07106000,44,76.42,0.01,6.429401397705078,4,4,0.987
07106000,45,149.66,0.27,6.446533679962158,16,16,0.873
07106000,46,104.03,0.28,42.205604553222656,7,7,0.965
07106000,47,264.12,0.22,2.339794635772705,33,33,0.672
07106000,48,37.91,0.19,9.230340003967283,6,6,0.977
07106000,49,470.39,0.22,17.05236053466797,24,24,0.78
07106000,50,1007.24,0.22,8.721260070800781,99,99,0.402
07106000,51,54.69,0.01,0.7861078977584839,6,6,0.974
07106000,52,200.71,0.22,0.8773536086082458,39,38,0.599
07106000,53,159.1,0.28,3.528712511062622,21,21,0.815
07106000,54,645.12,0.01,81.47962951660156,7,7,0.97
07106000,55,393.64,0.27,21.181772232055664,21,21,0.816
07106000,56,384.51,0.22,21.33856964111328,19,19,0.838
07106000,57,504.56,0.01,0.5520514249801636,29,28,0.722
07106000,58,583.62,0.01,9.073352813720703,12,12,0.919
07106000,59,362.62,0.27,18.9398136138916,21,21,0.821
07106000,60,153.18,0.01,6.437844753265381,6,6,0.975
07106000,61,690.77,0.27,6.362578392028809,99,99,0.456
07106000,62,502.33,0.19,8.56166934967041,31,31,0.695
07106000,63,597.64,0.28,8.668877601623535,41,41,0.574
07106000,64,944.71,0.01,3.3516042232513428,23,23,0.787
07106000,65,135.39,0.27,4.768404960632324,17,17,0.866
07106000,66,110.46,0.27,0.3625398874282837,37,37,0.618
07106000,67,512.98,0.27,3.676713228225708,50,50,0.467
07106000,68,213.42,0.01,6.534597396850586,7,7,0.965
07106000,69,193.79,0.27,2.40044903755188,28,28,0.734
07106000,70,45.78,0.01,9.249799728393556,3,3,0.994
07106000,71,21.05,0.01,6.435575485229492,3,3,0.997
07106000,72,810.72,0.22,5.399324417114258,99,99,0.392
07106000,73,610.01,0.27,2.5956950187683105,99,99,0.303
07106000,74,392.32,0.01,8.6089019775390625,9,10,0.944
07106000,75,63.75,0.22,7.143665790557861,9,9,0.953
07106000,76,114.26,0.27,19.39789772033691,10,10,0.944
07106000,77,195.66,0.28,9.242030143737791,17,17,0.859
07106000,78,840.91,0.01,6.792341232299805,17,17,0.866
07106000,79,105.21,0.22,7.825204849243164,11,11,0.926
07106000,80,211.82,0.01,0.1264982372522354,26,26,0.755
07106000,81,171.04,0.22,19.56272315979004,11,12,0.924
07106000,82,743.28,0.27,5.956361293792725,99,99,0.407
07106000,83,98.63,0.01,7.685017585754395,5,5,0.985
07106000,84,203.64,0.01,5.18634033203125,8,8,0.963
07106000,85,35.39,0.22,20.64100646972656,5,5,0.985
07106000,86,384.83,0.01,1.8747464418411257,15,15,0.883
07106000,87,17.01,0.27,6.004865646362305,5,5,0.985
07106000,88,7.99,0.22,21.178539276123047,3,3,0.997
07106000,89,180.11,0.01,3.3313727378845215,8,8,0.959
07106000,90,422.11,0.27,12.76548194885254,27,27,0.748
07106000,91,622.51,0.27,9.231179237365724,40,40,0.577
07106000,92,557.57,0.27,20.73202133178711,27,26,0.739
07106000,93,212.48,0.27,8.903037071228027,18,18,0.846
07106000,94,252.15,0.27,6.420993804931641,23,23,0.787
07106000,95,324.86,0.12,0.3757712543010712,99,99,0.337
07106000,96,288.6,0.01,5.853962421417236,9,9,0.95
07106000,97,706.36,0.01,7.540473937988281,14,14,0.893
07106000,98,286.35,0.27,17.5103816986084,18,18,0.852
07106000,99,424.83,0.01,1.4885368347167969,18,18,0.855
07106000,100,102.78,0.22,0.6083154082298279,27,27,0.746
07106500,1,539.07,0.27,21.49011611938477,26,27,0.752
07106500,2,589.12,0.22,17.95290184020996,28,28,0.733
07106500,3,260.49,0.01,6.855702877044678,8,8,0.958
07106500,4,154.22,0.27,1.6469409465789795,27,27,0.744
07106500,5,351.14,0.12,17.82961082458496,16,16,0.88
07106500,6,481.16,0.27,19.190340042114254,25,25,0.765
07106500,7,389.28,0.01,6.4827165603637695,10,10,0.936
07106500,8,774.27,0.01,20.75166893005371,11,11,0.929
07106500,9,569.22,0.27,0.29339534044265747,36,41,0.004
07106500,10,771.92,0.01,0.07910335808992386,99,12,0.151
07106500,11,339.98,0.01,21.325267791748047,7,7,0.969
07106500,12,697.34,0.01,19.118873596191406,11,11,0.933
07106500,13,25.44,0.01,15.867925643920898,3,3,0.997
07106500,14,572.57,0.01,5.921322345733643,14,14,0.902
07106500,15,131.24,0.28,16.217208862304687,11,11,0.928
07106500,16,724.26,0.27,4.705047607421875,99,99,0.364
07106500,17,603.63,0.27,13.597299575805664,34,34,0.656
07106500,18,961.28,0.22,9.230340003967283,99,99,0.437
07106500,19,26.84,0.01,0.7861078977584839,4,4,0.987
07106500,20,431.7,0.01,21.221691131591797,8,8,0.961
07106500,21,737.4,0.01,9.073352813720703,14,14,0.898
07106500,22,786.53,0.19,18.72214698791504,32,32,0.678
07106500,23,189.41,0.22,6.437844753265381,18,18,0.855
07106500,24,646.51,0.01,4.768404960632324,16,16,0.877
07106500,25,624.04,0.27,18.063467025756836,31,31,0.69
07106500,26,180.73,0.27,18.249446868896484,13,13,0.908
07106500,27,162.53,0.27,9.249799728393556,15,15,0.884
07106500,28,9.64,0.28,14.116657257080078,3,3,0.994
07106500,29,132.13,0.01,7.143665790557861,5,6,0.979
07106500,30,55.15,0.12,13.199799537658691,6,6,0.978
07106500,31,935.02,0.01,7.825204849243164,17,17,0.861
07106500,32,563.49,0.27,16.531248092651367,30,30,0.706
07106500,33,227.62,0.01,5.18634033203125,8,8,0.958
07106500,34,47.31,0.01,1.8747464418411257,5,5,0.986
07106500,35,95.14,0.12,3.3313727378845215,11,11,0.925
07106500,36,53.37,0.22,21.508392333984375,6,6,0.977
07106500,37,39.16,0.01,17.072208404541016,3,3,0.996
07106500,38,84.14,0.27,8.903037071228027,10,10,0.939
07106500,39,122.56,0.01,12.111932754516602,5,5,0.985
07106500,40,697.47,0.27,18.777687072753903,34,33,0.662
07106500,41,891.85,0.28,130.3247833251953,20,20,0.829
07106500,42,724.59,0.22,21.337438583374023,30,30,0.7
07106500,43,182.49,0.22,4.172537326812744,20,20,0.826
07106500,44,76.42,0.01,21.534385681152344,3,3,0.993
07106500,45,149.66,0.27,2.1710658073425293,24,24,0.782
07106500,46,104.03,0.28,7.4532151222229,12,12,0.916
07106500,47,264.12,0.12,0.605650782585144,44,44,0.538
07106500,48,37.91,0.19,6.518617153167725,6,6,0.973
07106500,49,470.39,0.12,9.250653266906738,24,24,0.779
07106500,50,1007.24,0.12,19.841751098632812,32,32,0.682
07106500,51,54.69,0.01,20.962173461914062,3,3,0.995
07106500,52,200.71,0.22,19.36725616455078,13,13,0.911
07106500,53,159.1,0.28,4.955393314361572,19,19,0.843
07106500,54,645.12,0.01,19.06016540527344,10,10,0.938
07106500,55,393.64,0.27,21.507659912109375,21,21,0.817
07106500,56,384.51,0.12,2.3859524726867676,34,34,0.652
07106500,57,504.56,0.01,19.50259780883789,9,9,0.952
07106500,58,583.62,0.27,20.5074405670166,28,28,0.726
07106500,59,362.62,0.27,1.697541356086731,99,99,0.449
07106500,60,153.18,0.01,21.338808059692383,5,5,0.986
07106500,61,690.77,0.27,14.32897663116455,37,37,0.62
07106500,62,502.33,0.28,85.862335205078125,15,15,0.881
07106500,63,597.64,0.28,17.6156005859375,31,31,0.693
07106500,64,944.71,0.01,21.511449813842773,12,12,0.915
07106500,65,135.39,0.27,20.74630355834961,10,10,0.936
07106500,66,110.46,0.27,4.717461585998535,15,15,0.89
